text,intent
"η επιχειρηση μου εκλεισε στην πανδημια, δικαιουμαι απαλλαγη τελων;",απαλλαγή_δημοτικών_τελών_covid
θελω απαλλαγη δημοτικων τελων λογω κορονοιου,απαλλαγή_δημοτικών_τελών_covid
υπαρχει ακομα η απαλλαγη τελων για covid;,απαλλαγή_δημοτικών_τελών_covid
"εκλεισα το μαγαζι στα lockdown, μπορω να γλιτωσω τελη;",απαλλαγή_δημοτικών_τελών_covid
πως ζηταω απαλλαγη ταπ λογω πανδημιας;,απαλλαγή_δημοτικών_τελών_covid
δικαιουμαι μειωση τελων επειδη ημουν κλειστος στην πανδημια;,απαλλαγή_δημοτικών_τελών_covid
θελω να υποβαλω αιτηση για απαλλαγη τελων covid,απαλλαγή_δημοτικών_τελών_covid
γινεται ακομα δεκτη αιτηση για απαλλαγη τελων λογω κορονοιου;,απαλλαγή_δημοτικών_τελών_covid
"η επιχειρηση επληγη απο τον κορονοιο, θελω απαλλαγη δημοτικων τελων",απαλλαγή_δημοτικών_τελών_covid
ποια δικαιολογητικα για απαλλαγη τελων λογω covid;,απαλλαγή_δημοτικών_τελών_covid
θελω να μη πληρωσω τελη για την περιοδο της πανδημιας,απαλλαγή_δημοτικών_τελών_covid
απαλλαγη τελων για επιχειρησεις που εκλεισαν στην πανδημια,απαλλαγή_δημοτικών_τελών_covid
"καθυστερησα να πληρωσω και μπηκαν προσαυξησεις, μπορω να τις γλιτωσω;",απαλλαγή_προσαυξήσεων_βεβαιωμένης_οφειλής
θελω να μου σβησετε τις προσαυξησεις στην οφειλη μου,απαλλαγή_προσαυξήσεων_βεβαιωμένης_οφειλής
πως ζηταω απαλλαγη απο τις προσαυξησεις του χρεους μου;,απαλλαγή_προσαυξήσεων_βεβαιωμένης_οφειλής
"εχω βεβαιωμενη οφειλη με τοκους, γινεται να διαγραφουν οι προσαυξησεις;",απαλλαγή_προσαυξήσεων_βεβαιωμένης_οφειλής
θελω απαλλαγη προσαυξησεων γιατι αργησα να πληρωσω,απαλλαγή_προσαυξήσεων_βεβαιωμένης_οφειλής
μπορω να πληρωσω μονο το αρχικο ποσο χωρις τις προσαυξησεις;,απαλλαγή_προσαυξήσεων_βεβαιωμένης_οφειλής
ποτε γινεται απαλλαγη προσαυξησεων σε βεβαιωμενη οφειλη;,απαλλαγή_προσαυξήσεων_βεβαιωμένης_οφειλής
θελω να ζητησω διαγραφη των προσαυξησεων στο χρεος μου,απαλλαγή_προσαυξήσεων_βεβαιωμένης_οφειλής
"οι προσαυξησεις ειναι πολλες, μπορω να απαλλαγω;",απαλλαγή_προσαυξήσεων_βεβαιωμένης_οφειλής
ποια δικαιολογητικα για απαλλαγη προσαυξησεων οφειλης;,απαλλαγή_προσαυξήσεων_βεβαιωμένης_οφειλής
θελω να μειωθουν οι τοκοι στην οφειλη μου προς τον δημο,απαλλαγή_προσαυξήσεων_βεβαιωμένης_οφειλής
πως γλιτωνω τις προσαυξησεις σε μια παλια βεβαιωμενη οφειλη;,απαλλαγή_προσαυξήσεων_βεβαιωμένης_οφειλής
"εχει κατσαριδες στους κοινοχρηστους, θελω απεντομωση",απεντομωση_κοινοχρηστων
θελω να γινει απεντομωση στους κοινοχρηστους χωρους της πολυκατοικιας,απεντομωση_κοινοχρηστων
πως ζηταω απεντομωση σε κοινοχρηστο χωρο;,απεντομωση_κοινοχρηστων
"γεμισε εντομα ο κοινοχρηστος, μπορειτε να κανετε απεντομωση;",απεντομωση_κοινοχρηστων
"θελω απεντομωση για τα κοινοχρηστα, ποια διαδικασια;",απεντομωση_κοινοχρηστων
εχουμε προβλημα με εντομα στους κοινοχρηστους χωρους,απεντομωση_κοινοχρηστων
αιτημα για απεντομωση κοινοχρηστων,απεντομωση_κοινοχρηστων
"θελω να κανω απεντομωση στον κοινοχρηστο χωρο, που απευθυνομαι;",απεντομωση_κοινοχρηστων
μπορω να ζητησω ηλεκτρονικα απεντομωση κοινοχρηστων;,απεντομωση_κοινοχρηστων
χρειαζεται απεντομωση στο υπογειο της πολυκατοικιας,απεντομωση_κοινοχρηστων
θελω πληροφοριες για απεντομωση σε κοινοχρηστους χωρους,απεντομωση_κοινοχρηστων
ποιος αναλαμβανει την απεντομωση των κοινοχρηστων;,απεντομωση_κοινοχρηστων
"θελω απολυμανση σε ενα κτιριο, πως γινεται;",απολυμανση_κτιριων
"χρειαζομαι απολυμανση κτιριου, που κανω αιτημα;",απολυμανση_κτιριων
"θελω να απολυμανθει το κτιριο μας, ποια διαδικασια;",απολυμανση_κτιριων
μπορειτε να κανετε απολυμανση σε κτιριο;,απολυμανση_κτιριων
αιτημα για απολυμανση κτιριων,απολυμανση_κτιριων
θελω απολυμανση χωρου λογω υγειονομικου προβληματος,απολυμανση_κτιριων
πως ζηταω απολυμανση για το κτιριο;,απολυμανση_κτιριων
"χρειαζεται απολυμανση το κτιριο, ποιος την κανει;",απολυμανση_κτιριων
θελω πληροφοριες για απολυμανση κτιριων,απολυμανση_κτιριων
μπορω να υποβαλω ηλεκτρονικα αιτημα για απολυμανση;,απολυμανση_κτιριων
θελω να κανονισω απολυμανση σε δημοτικο κτιριο,απολυμανση_κτιριων
ποια υπηρεσια αναλαμβανει την απολυμανση κτιριων;,απολυμανση_κτιριων
θελω την ασφαλιστικη ενημεροτητα του δημου για μια πληρωμη,ασφαλιστική_ενημερότητα_δήμου
χρειαζομαι ασφαλιστικη ενημεροτητα του δημου για την τραπεζα,ασφαλιστική_ενημερότητα_δήμου
πως βγαζω την ασφαλιστικη ενημεροτητα του δημου;,ασφαλιστική_ενημερότητα_δήμου
ποιος εκδιδει την ασφαλιστικη ενημεροτητα του δημου;,ασφαλιστική_ενημερότητα_δήμου
θελω αντιγραφο της ασφαλιστικης ενημεροτητας του δημου,ασφαλιστική_ενημερότητα_δήμου
που βρισκω την ασφαλιστικη ενημεροτητα του δημου;,ασφαλιστική_ενημερότητα_δήμου
χρειαζομαι να δω αν ισχυει η ασφαλιστικη ενημεροτητα του δημου,ασφαλιστική_ενημερότητα_δήμου
θελω πληροφοριες για την ασφαλιστικη ενημεροτητα του δημου,ασφαλιστική_ενημερότητα_δήμου
πως παιρνω την ασφαλιστικη ενημεροτητα του δημου;,ασφαλιστική_ενημερότητα_δήμου
"μου ζητησαν την ασφαλιστικη ενημεροτητα του δημου, που την βρισκω;",ασφαλιστική_ενημερότητα_δήμου
θελω να εκδωσω ασφαλιστικη ενημεροτητα δημου,ασφαλιστική_ενημερότητα_δήμου
ποια διαδικασια για ασφαλιστικη ενημεροτητα του δημου;,ασφαλιστική_ενημερότητα_δήμου
"ο δρομος μου θελει ασφαλτο, που κανω αιτηση;",ασφαλτόστρωση_οδού
θελω να ασφαλτοστρωθει ο δρομος της γειτονιας,ασφαλτόστρωση_οδού
"ο δρομος εξω απο το σπιτι μου ειναι γεματος λακκουβες, θελω ασφαλτο",ασφαλτόστρωση_οδού
πως ζηταω ασφαλτοστρωση για τον δρομο μου;,ασφαλτόστρωση_οδού
ποιος αποφασιζει για τις ασφαλτοστρωσεις στον δημο;,ασφαλτόστρωση_οδού
θελω να επισκευαστει το οδοστρωμα με ασφαλτο,ασφαλτόστρωση_οδού
"χρειαζεται ασφαλτοστρωση ο δρομος, ποια διαδικασια;",ασφαλτόστρωση_οδού
θελω αιτηση για ασφαλτοστρωση σε δημοτικο δρομο,ασφαλτόστρωση_οδού
"ο δρομος ειναι χαλασμενος, θελω να στρωθει με ασφαλτο",ασφαλτόστρωση_οδού
πως γινεται αιτημα ασφαλτοστρωσης σε γειτονια;,ασφαλτόστρωση_οδού
θελω να ζητησω ασφαλτο για τον δρομο μπροστα στο σπιτι,ασφαλτόστρωση_οδού
υπαρχει διαδικασια για αιτημα ασφαλτοστρωσης οδου;,ασφαλτόστρωση_οδού
θελω βεβαιωση οτι το οικοπεδο μου ειναι αρτιο,βεβαίωση_αρτιότητας
χρειαζομαι βεβαιωση αρτιοτητας για το οικοπεδο,βεβαίωση_αρτιότητας
πως βγαζω βεβαιωση αρτιοτητας;,βεβαίωση_αρτιότητας
ποιος εκδιδει τη βεβαιωση αρτιοτητας οικοπεδου;,βεβαίωση_αρτιότητας
θελω να μαθω αν ειναι αρτιο και οικοδομησιμο το οικοπεδο μου,βεβαίωση_αρτιότητας
χρειαζεται τοπογραφικο για τη βεβαιωση αρτιοτητας;,βεβαίωση_αρτιότητας
θελω βεβαιωση αρτιοτητας για να χτισω,βεβαίωση_αρτιότητας
που κανω αιτηση για βεβαιωση αρτιοτητας;,βεβαίωση_αρτιότητας
μπορω να ζητησω ηλεκτρονικα βεβαιωση αρτιοτητας;,βεβαίωση_αρτιότητας
τι χρειαζομαι για να παρω βεβαιωση αρτιοτητας οικοπεδου;,βεβαίωση_αρτιότητας
θελω πιστοποιητικο οτι το οικοπεδο ειναι αρτιο,βεβαίωση_αρτιότητας
ποια δικαιολογητικα για βεβαιωση αρτιοτητας;,βεβαίωση_αρτιότητας
θελω βεβαιωση δραστηριοποιησης για βραχυχρονιες αγορες,βεβαίωση_δραστηριοποίησης_βραχυχρόνιων_αγορών
χρειαζομαι βεβαιωση για να συμμετεχω σε βραχυχρονιες αγορες,βεβαίωση_δραστηριοποίησης_βραχυχρόνιων_αγορών
πως βγαζω βεβαιωση δραστηριοποιησης ετησιας διαρκειας για βραχυχρονιες αγορες;,βεβαίωση_δραστηριοποίησης_βραχυχρόνιων_αγορών
ποσο ισχυει η βεβαιωση δραστηριοποιησης στις βραχυχρονιες αγορες;,βεβαίωση_δραστηριοποίησης_βραχυχρόνιων_αγορών
"θελω να πουλαω σε βραχυχρονιες αγορες, χρειαζομαι βεβαιωση;",βεβαίωση_δραστηριοποίησης_βραχυχρόνιων_αγορών
ποια δικαιολογητικα για βεβαιωση δραστηριοποιησης βραχυχρονιων αγορων;,βεβαίωση_δραστηριοποίησης_βραχυχρόνιων_αγορών
που κανω αιτηση για βεβαιωση δραστηριοποιησης βραχυχρονιων αγορων;,βεβαίωση_δραστηριοποίησης_βραχυχρόνιων_αγορών
θελω πιστοποιηση για συμμετοχη σε βραχυχρονια αγορα,βεβαίωση_δραστηριοποίησης_βραχυχρόνιων_αγορών
χρειαζομαι ετησια βεβαιωση δραστηριοποιησης βραχυχρονιων αγορων,βεβαίωση_δραστηριοποίησης_βραχυχρόνιων_αγορών
