text,intent
"διαφωνω με τη μελετη πολεοδομησης, θελω να κανω ενσταση",ένσταση_πολεοδομικής_μελέτης
θελω να αντιρρηθω στο ρυμοτομικο σχεδιο της περιοχης,ένσταση_πολεοδομικής_μελέτης
πως καταθετω ενσταση κατα της πολεοδομικης μελετης;,ένσταση_πολεοδομικής_μελέτης
"εχω αντιρρησεις για τη μελετη κτηματογραφησης, τι κανω;",ένσταση_πολεοδομικής_μελέτης
ποση προθεσμια εχω για ενσταση στη πολεοδομικη μελετη;,ένσταση_πολεοδομικής_μελέτης
θελω να προσβαλω τη μελετη πολεοδομησης του οικοπεδου μου,ένσταση_πολεοδομικής_μελέτης
"ενσταση κατα ρυμοτομικου σχεδιου, ποια δικαιολογητικα;",ένσταση_πολεοδομικής_μελέτης
"διαφωνω με το πως με εβαλαν στο σχεδιο πολης, πως ενισταμαι;",ένσταση_πολεοδομικής_μελέτης
θελω να καταθεσω αντιρρηση στην πολεοδομικη μελετη,ένσταση_πολεοδομικής_μελέτης
ποσο κοστιζει να κανω ενσταση στη μελετη;,ένσταση_πολεοδομικής_μελέτης
"η μελετη πολεοδομησης με αδικει, που κανω ενσταση;",ένσταση_πολεοδομικής_μελέτης
θελω πληροφοριες για ενσταση κατα πολεοδομικης μελετης,ένσταση_πολεοδομικής_μελέτης
"θελω να γινει μονοδρομος ο δρομος μας, που το ζηταω;",αίτημα_κυκλοφοριακών_ρυθμίσεων
"εχει πολυ κινηση στη γειτονια, θελω κυκλοφοριακες ρυθμισεις",αίτημα_κυκλοφοριακών_ρυθμίσεων
πως ζηταω αλλαγη στην κυκλοφορια του δρομου μου;,αίτημα_κυκλοφοριακών_ρυθμίσεων
"θελω να μπουν σαμαρακια για να κοβουν ταχυτητα, ποιον ρωταω;",αίτημα_κυκλοφοριακών_ρυθμίσεων
χρειαζομαι κυκλοφοριακη ρυθμιση γιατι τρεχουν τα αμαξια,αίτημα_κυκλοφοριακών_ρυθμίσεων
"αιτημα για ρυθμιση κυκλοφοριας, ποια δικαιολογητικα;",αίτημα_κυκλοφοριακών_ρυθμίσεων
"θελω να γινει διπλης κατευθυνσης ο δρομος, πως το προτεινω;",αίτημα_κυκλοφοριακών_ρυθμίσεων
πως υποβαλλω αιτημα για κυκλοφοριακες ρυθμισεις;,αίτημα_κυκλοφοριακών_ρυθμίσεων
