text,intent
εχω οικοπεδο εκτος σχεδιου και θελω να χτισω,εκτός_σχεδίου
πως κανω αιτηση για ακινητο εκτος σχεδιου;,εκτός_σχεδίου
χρειαζομαι εγκριση δομησης για εκτος σχεδιου οικοπεδο,εκτός_σχεδίου
θελω πληροφοριες για δομηση εκτος σχεδιου,εκτός_σχεδίου
ποια δικαιολογητικα για εκτος σχεδιου ακινητο;,εκτός_σχεδίου
"το χωραφι μου ειναι εκτος σχεδιου, τι μπορω να χτισω;",εκτός_σχεδίου
ποιος εγκρινει τα αιτηματα εκτος σχεδιου;,εκτός_σχεδίου
"θελω να δομησω σε εκτος σχεδιου περιοχη, πως;",εκτός_σχεδίου
"εχω αγροτεμαχιο εκτος σχεδιου, ποια διαδικασια;",εκτός_σχεδίου
θελω να μαθω τι ισχυει για δομηση εκτος σχεδιου,εκτός_σχεδίου
πως προχωραω με αιτημα για εκτος σχεδιου οικοπεδο;,εκτός_σχεδίου
χρειαζομαι πληροφοριες για χτισιμο εκτος σχεδιου,εκτός_σχεδίου
"φοβαμαι οτι το κτιριο διπλα ειναι επικινδυνο, θελω ελεγχο",ελεγχοσ_επικινδυνοτητασ_κατασκευων
θελω ελεγχο επικινδυνοτητας σε μια κατασκευη,ελεγχοσ_επικινδυνοτητασ_κατασκευων
"ενα κτισμα φαινεται ετοιμορροπο, ποιος το ελεγχει;",ελεγχοσ_επικινδυνοτητασ_κατασκευων
πως ζηταω ελεγχο επικινδυνοτητας κατασκευων;,ελεγχοσ_επικινδυνοτητασ_κατασκευων
θελω να ελεγχθει αν ειναι επικινδυνο ενα κτιριο,ελεγχοσ_επικινδυνοτητασ_κατασκευων
ποια διαδικασια για ελεγχο επικινδυνοτητας κατασκευης;,ελεγχοσ_επικινδυνοτητασ_κατασκευων
"ενα μπαλκονι κινδυνευει να πεσει, θελω ελεγχο",ελεγχοσ_επικινδυνοτητασ_κατασκευων
χρειαζομαι ελεγχο για επικινδυνη κατασκευη,ελεγχοσ_επικινδυνοτητασ_κατασκευων
θελω να δηλωσω κτιριο που μπορει να καταρρευσει,ελεγχοσ_επικινδυνοτητασ_κατασκευων
πως ζηταω ελεγχο για ετοιμορροπο κτισμα;,ελεγχοσ_επικινδυνοτητασ_κατασκευων
"θελω αυτοψια για επικινδυνη κατασκευη, που κανω αιτημα;",ελεγχοσ_επικινδυνοτητασ_κατασκευων
"ενα τοιχος γερνει επικινδυνα, ποιος κανει τον ελεγχο;",ελεγχοσ_επικινδυνοτητασ_κατασκευων
θελω αδεια ιδρυσης παιδικου σταθμου,ενιαία_άδεια_ίδρυσης_μφπαδ
πως βγαζω ενιαια αδεια ιδρυσης και λειτουργιας βρεφονηπιακου;,ενιαία_άδεια_ίδρυσης_μφπαδ
"θελω να ιδρυσω μοναδα προσχολικης αγωγης, ποια αδεια;",ενιαία_άδεια_ίδρυσης_μφπαδ
ποια δικαιολογητικα για αδεια ιδρυσης παιδικου σταθμου;,ενιαία_άδεια_ίδρυσης_μφπαδ
"ανοιγω βρεφονηπιακο, χρειαζομαι ενιαια αδεια ιδρυσης",ενιαία_άδεια_ίδρυσης_μφπαδ
ποσο κοστιζει η ενιαια αδεια ιδρυσης μοναδας προσχολικης αγωγης;,ενιαία_άδεια_ίδρυσης_μφπαδ
"θελω να ιδρυσω παιδικο σταθμο, απο που ξεκιναω;",ενιαία_άδεια_ίδρυσης_μφπαδ
ποσο καιρο θελει η αδεια ιδρυσης βρεφονηπιακου σταθμου;,ενιαία_άδεια_ίδρυσης_μφπαδ
πως παιρνω αδεια για να ανοιξω παιδικο σταθμο;,ενιαία_άδεια_ίδρυσης_μφπαδ
χρειαζομαι ενιαια αδεια ιδρυσης και λειτουργιας για σταθμο,ενιαία_άδεια_ίδρυσης_μφπαδ
θελω πληροφοριες για αδεια ιδρυσης μφπαδ,ενιαία_άδεια_ίδρυσης_μφπαδ
που κανω αιτηση για ενιαια αδεια ιδρυσης παιδικου σταθμου;,ενιαία_άδεια_ίδρυσης_μφπαδ
θελω να νοικιασω οστεοφυλακιο για τα οστα του συγγενη μου,ενοικίαση_οστεοφυλακίου
υπαρχουν διαθεσιμα οστεοφυλακια στο κοιμητηριο;,ενοικίαση_οστεοφυλακίου
πως νοικιαζω οστεοφυλακιο;,ενοικίαση_οστεοφυλακίου
"θελω να τοποθετησω οστα σε οστεοφυλακιο, τι κανω;",ενοικίαση_οστεοφυλακίου
ποιο ειναι το κοστος για ενοικιαση οστεοφυλακιου;,ενοικίαση_οστεοφυλακίου
χρειαζομαι οστεοφυλακιο μετα την εκταφη,ενοικίαση_οστεοφυλακίου
ποια δικαιολογητικα για ενοικιαση οστεοφυλακιου;,ενοικίαση_οστεοφυλακίου
θελω να μισθωσω θεση σε οστεοφυλακιο,ενοικίαση_οστεοφυλακίου
μπορω να αιτηθω ηλεκτρονικα ενοικιαση οστεοφυλακιου;,ενοικίαση_οστεοφυλακίου
που κανω αιτηση για οστεοφυλακιο;,ενοικίαση_οστεοφυλακίου
"θελω να βαλω τα οστα σε οστεοφυλακιο, ποια διαδικασια;",ενοικίαση_οστεοφυλακίου
χρειαζομαι ενοικιαση οστεοφυλακιου στο κοιμητηριο,ενοικίαση_οστεοφυλακίου
θελω να νοικιασω ταφο τριετους χρησης,ενοικίαση_τάφου
"χρειαζομαι ταφο στο κοιμητηριο, πως τον νοικιαζω;",ενοικίαση_τάφου
πως ενοικιαζω ταφο για κηδεια;,ενοικίαση_τάφου
"θελω ταφο 3ετους διαρκειας, ποια διαδικασια;",ενοικίαση_τάφου
ποια δικαιολογητικα για ενοικιαση ταφου;,ενοικίαση_τάφου
"πεθανε συγγενης, θελω να νοικιασω ταφο",ενοικίαση_τάφου
υπαρχει διαθεσιμος ταφος για ενοικιαση;,ενοικίαση_τάφου
θελω να μισθωσω ταφο στο νεκροταφειο,ενοικίαση_τάφου
ποσο κοστιζει η ενοικιαση ταφου;,ενοικίαση_τάφου
που κανω αιτηση για ενοικιαση ταφου;,ενοικίαση_τάφου
"θελω προσωρινο ταφο τριετιας, πως γινεται;",ενοικίαση_τάφου
"χρειαζομαι ταφο για ταφη, θελω ενοικιαση",ενοικίαση_τάφου
"δεν φτανει το νερο στη γειτονια μου, θελω επεκταση δικτυου",επέκταση_δικτύου_ύδρευσης
πως ζηταω επεκταση του δικτυου υδρευσης;,επέκταση_δικτύου_ύδρευσης
"το ακινητο μου δεν εχει νερο, θελω επεκταση δικτυου",επέκταση_δικτύου_ύδρευσης
χρειαζομαι να φτασει το δικτυο υδρευσης στο οικοπεδο μου,επέκταση_δικτύου_ύδρευσης
θελω να επεκταθει η υδροδοτηση στον δρομο μας,επέκταση_δικτύου_ύδρευσης
πως γινεται η επεκταση υδρευτικου δικτυου;,επέκταση_δικτύου_ύδρευσης
"δεν υπαρχει δικτυο νερου στην περιοχη, θελω επεκταση",επέκταση_δικτύου_ύδρευσης
ποια διαδικασια για επεκταση δικτυου υδρευσης;,επέκταση_δικτύου_ύδρευσης
θελω να μπει σωληνα υδρευσης στον δρομο μου,επέκταση_δικτύου_ύδρευσης
χρειαζομαι επεκταση δικτυου νερου για το σπιτι μου,επέκταση_δικτύου_ύδρευσης
που κανω αιτηση για επεκταση υδροδοτησης;,επέκταση_δικτύου_ύδρευσης
θελω πληροφοριες για επεκταση του δικτυου υδρευσης,επέκταση_δικτύου_ύδρευσης
μου εκοψαν το νερο και θελω να το ξανασυνδεσω,επανασύνδεση_παροχής
πως γινεται η επανασυνδεση της παροχης νερου;,επανασύνδεση_παροχής
"διακοπηκε η παροχη μου, θελω επανασυνδεση",επανασύνδεση_παροχής
"πληρωσα την οφειλη, πως επανασυνδεεται το νερο;",επανασύνδεση_παροχής
θελω να ξανανοιξει η παροχη νερου που εκλεισε,επανασύνδεση_παροχής
ποια δικαιολογητικα για επανασυνδεση παροχης;,επανασύνδεση_παροχής
"εκλεισε το νερο λογω οφειλης, πως το ξανανοιγω;",επανασύνδεση_παροχής
θελω επαναφορα της παροχης υδατος,επανασύνδεση_παροχής
μπορω να αιτηθω ηλεκτρονικα επανασυνδεση νερου;,επανασύνδεση_παροχής
ποια υπηρεσια χειριζεται τις επανασυνδεσεις παροχης;,επανασύνδεση_παροχής
"θελω να επανασυνδεσω την παροχη μου, τι κανω;",επανασύνδεση_παροχής
που κανω αιτηση για επανασυνδεση παροχης υδατος;,επανασύνδεση_παροχής
θελω πληροφοριες για τα επιδοματα του δημου,επιδοματα
πως κανω αιτηση για επιδομα;,επιδοματα
