text,intent
εχω εταιρεια και θελω να ρυθμισω τα χρεη της σε δοσεις,διακανονισμός_οφειλής_νομικού_προσώπου
πως κανω διακανονισμο οφειλης για την επιχειρηση μου;,διακανονισμός_οφειλής_νομικού_προσώπου
θελω να χωρισω σε δοσεις το χρεος της εταιρειας προς τον δημο,διακανονισμός_οφειλής_νομικού_προσώπου
ποσες δοσεις δικαιουται μια επιχειρηση για διακανονισμο;,διακανονισμός_οφειλής_νομικού_προσώπου
"ειμαι νομικο προσωπο, θελω ρυθμιση οφειλης",διακανονισμός_οφειλής_νομικού_προσώπου
"η εταιρεια μου χρωσταει στον δημο, μπορω να κανω διακανονισμο;",διακανονισμός_οφειλής_νομικού_προσώπου
ποια δικαιολογητικα για διακανονισμο οφειλης νομικου προσωπου;,διακανονισμός_οφειλής_νομικού_προσώπου
θελω να ρυθμισω τις οφειλες της εταιρειας μου σε δοσεις,διακανονισμός_οφειλής_νομικού_προσώπου
ισχυει ο διακανονισμος και για μικρες επιχειρησεις;,διακανονισμός_οφειλής_νομικού_προσώπου
που κανω αιτηση για διακανονισμο οφειλης ως εταιρεια;,διακανονισμός_οφειλής_νομικού_προσώπου
θελω ρυθμιση χρεους για το νομικο προσωπο μου,διακανονισμός_οφειλής_νομικού_προσώπου
πως ρυθμιζει μια επιχειρηση τα χρεη της προς τον δημο;,διακανονισμός_οφειλής_νομικού_προσώπου
χρωσταω στον δημο και θελω να πληρωσω σε δοσεις,διακανονισμός_οφειλής_φυσικού_προσώπου
πως κανω διακανονισμο της οφειλης μου ως ιδιωτης;,διακανονισμός_οφειλής_φυσικού_προσώπου
θελω να ρυθμισω το χρεος μου σε δοσεις,διακανονισμός_οφειλής_φυσικού_προσώπου
ποσες δοσεις δικαιουμαι για διακανονισμο ως φυσικο προσωπο;,διακανονισμός_οφειλής_φυσικού_προσώπου
"εχω χρεη στον δημο, μπορω να τα χωρισω σε δοσεις;",διακανονισμός_οφειλής_φυσικού_προσώπου
"θελω ρυθμιση οφειλης, ειμαι ιδιωτης με χαμηλο εισοδημα",διακανονισμός_οφειλής_φυσικού_προσώπου
ποια δικαιολογητικα για διακανονισμο οφειλης φυσικου προσωπου;,διακανονισμός_οφειλής_φυσικού_προσώπου
"δεν μπορω να πληρωσω μονομιας, θελω δοσεις για την οφειλη μου",διακανονισμός_οφειλής_φυσικού_προσώπου
ισχυει ο διακανονισμος για φυσικα προσωπα;,διακανονισμός_οφειλής_φυσικού_προσώπου
που κανω αιτηση για διακανονισμο οφειλης ως ιδιωτης;,διακανονισμός_οφειλής_φυσικού_προσώπου
θελω να ρυθμισω τα χρεη μου προς τον δημο σε δοσεις,διακανονισμός_οφειλής_φυσικού_προσώπου
πως ρυθμιζω την προσωπικη μου οφειλη στον δημο;,διακανονισμός_οφειλής_φυσικού_προσώπου
"θελω να κοψω το ρευμα σε ενα ακινητο, τι χρειαζεται;",διακοπή_ηλεκτροδότησης
πως κανω διακοπη ηλεκτροδοτησης;,διακοπή_ηλεκτροδότησης
θελω να διακοψω την παροχη ρευματος σε κατοικια,διακοπή_ηλεκτροδότησης
ποια υπηρεσια χειριζεται τη διακοπη ηλεκτροδοτησης;,διακοπή_ηλεκτροδότησης
"θελω να κατεβασω το ρολοι του ρευματος μονιμα, πως;",διακοπή_ηλεκτροδότησης
τι εγγραφα χρειαζονται για διακοπη ρευματος;,διακοπή_ηλεκτροδότησης
θελω να σταματησω το ρευμα σε αδειο σπιτι,διακοπή_ηλεκτροδότησης
πως δηλωνω διακοπη παροχης ηλεκτρικου;,διακοπή_ηλεκτροδότησης
γινεται ηλεκτρονικα η αιτηση για διακοπη ρευματος;,διακοπή_ηλεκτροδότησης
θελω οριστικη διακοπη ηλεκτροδοτησης στο ακινητο,διακοπή_ηλεκτροδότησης
που κανω αιτηση για να κοπει το ρευμα;,διακοπή_ηλεκτροδότησης
θελω πληροφοριες για διακοπη ηλεκτροδοτησης,διακοπή_ηλεκτροδότησης
θελω να κοψω το νερο σε ενα ακινητο,διακοπή_παροχής_ύδατος
