text,intent
"θα κλεισω τον δρομο για μια μερα λογω μετακομισης, τι χαρτι θελω;",αδεια_διακοπης_κυκλοφοριας
"πρεπει να σταματησω την κυκλοφορια σε εναν δρομο για λιγο, πως γινεται;",αδεια_διακοπης_κυκλοφοριας
κανουμε εργασιες και θελουμε να μπλοκαρουμε προσωρινα τον δρομο,αδεια_διακοπης_κυκλοφοριας
ποιος δινει την εγκριση για να κοψουμε την κυκλοφορια σε ενα στενο;,αδεια_διακοπης_κυκλοφοριας
"χρειαζομαι να διακοψω κυκλοφορια για φορτοεκφορτωση, που απευθυνομαι",αδεια_διακοπης_κυκλοφοριας
θελω να απαγορευσω τη διελευση αυτοκινητων σε δρομο για μια εκδηλωση,αδεια_διακοπης_κυκλοφοριας
αδεια για προσωρινο κλεισιμο δρομου,αδεια_διακοπης_κυκλοφοριας
μπορω να κλεισω τον δρομο μπροστα απο το σπιτι μου για γερανο;,αδεια_διακοπης_κυκλοφοριας
"διακοπη κυκλοφοριας για γυρισμα ταινιας, ποια η διαδικασια",αδεια_διακοπης_κυκλοφοριας
"θα γινει παρελαση και πρεπει να κλεισει ο δρομος, τι πρεπει να κανω",αδεια_διακοπης_κυκλοφοριας
εγκριση για να μην περναν αμαξια απο τον δρομο για λιγες ωρες,αδεια_διακοπης_κυκλοφοριας
ποσο κανει να κλεισω εναν δρομο προσωρινα;,αδεια_διακοπης_κυκλοφοριας
εχω νταλικα και θελω να περασω απο δρομο με περιορισμο βαρους,αδεια_διελευσης_βαρεων_οχηματων
"πρεπει να περασει φορτηγο 40 τονων, χρειαζομαι αδεια;",αδεια_διελευσης_βαρεων_οχηματων
με ποιο χαρτι περναει το βαρυ φορτηγο απο τον δημο;,αδεια_διελευσης_βαρεων_οχηματων
θελω διελευση για ερπυστριοφορο μηχανημα σε δημοτικη οδο,αδεια_διελευσης_βαρεων_οχηματων
"εχω γερανοφορο και δεν με αφηνει η πινακιδα βαρους, τι κανω",αδεια_διελευσης_βαρεων_οχηματων
αδεια για διελευση βαρεος οχηματος μεσα απο την πολη,αδεια_διελευσης_βαρεων_οχηματων
"μεταφερω μηχανηματα εργου, χρειαζομαι καποια εγκριση για τα φορτηγα;",αδεια_διελευσης_βαρεων_οχηματων
"θα περασει βαρυ οχημα απο γεφυρα του δημου, ποιος εγκρινει",αδεια_διελευσης_βαρεων_οχηματων
χρειαζομαι πιστοποιητικο για κινηση φορτηγου μεγαλου τοναζ,αδεια_διελευσης_βαρεων_οχηματων
"το φορτηγο μου ειναι 32 τονοι, περναει απο τον δρομο σας; θελω αδεια",αδεια_διελευσης_βαρεων_οχηματων
"εχω τρακτερ μεγαλο και θελω να το περασω, ποια αδεια",αδεια_διελευσης_βαρεων_οχηματων
διελευση βαρεων οχηματων σε περιοχη με απαγορευση,αδεια_διελευσης_βαρεων_οχηματων
"θελω να ανοιξω ωδειο, τι χαρτια χρειαζομαι;",αδεια_μουσικων_ιδρυματων
"ανοιγω σχολη μουσικης, ποια δικαιολογητικα θελω;",αδεια_μουσικων_ιδρυματων
"εχω χορωδια και θελω να την κανω επισημη, πως αδειοδοτειται",αδεια_μουσικων_ιδρυματων
για να λειτουργησει ιδιωτικο μουσικο σχολειο τι απαιτειται;,αδεια_μουσικων_ιδρυματων
ψαχνω τι χρειαζεται για αδεια σε σχολη μουσικης,αδεια_μουσικων_ιδρυματων
"θελω να στησω μια μουσικη σχολη, απο που ξεκιναω με τα χαρτια",αδεια_μουσικων_ιδρυματων
δικαιολογητικα για ιδρυση ωδειου,αδεια_μουσικων_ιδρυματων
"ανοιγω φροντιστηριο μουσικης, ποια εγκριση θελω απο τον δημο",αδεια_μουσικων_ιδρυματων
τι δικαιολογητικα ζηταει ο δημος για μουσικο ιδρυμα;,αδεια_μουσικων_ιδρυματων
"εχω σχολη πιανου, πρεπει να παρω καποια αδεια λειτουργιας;",αδεια_μουσικων_ιδρυματων
"θελω να λειτουργησω χορωδια νομιμα, τι χρειαζεται",αδεια_μουσικων_ιδρυματων
για ιδιωτικο ωδειο ποια εγγραφα πρεπει να μαζεψω,αδεια_μουσικων_ιδρυματων
"μενω σε πεζοδρομο και θελω να μπαινει το αμαξι μου, γινεται;",αδεια_πεζοδρομου
χρειαζομαι αδεια για να περασω με το αυτοκινητο στον πεζοδρομο,αδεια_πεζοδρομου
θελω να παρκαρω στον πεζοδρομο εξω απο το μαγαζι μου,αδεια_πεζοδρομου
πως βγαζω αδεια για οχημα σε πεζοδρομο;,αδεια_πεζοδρομου
εχω αναπηρια και πρεπει να μπαινω με το αμαξι στον πεζοδρομο,αδεια_πεζοδρομου
μπορει το φορτηγακι να μπει στον πεζοδρομο για παραδοση;,αδεια_πεζοδρομου
θελω διελευση οχηματος σε πεζοδρομημενη περιοχη,αδεια_πεζοδρομου
αδεια εισοδου αυτοκινητου σε πεζοδρομο,αδεια_πεζοδρομου
"το σπιτι μου ειναι σε πεζοδρομο, πως περναω με το αυτοκινητο",αδεια_πεζοδρομου
"χρειαζομαι εγκριση για σταθμευση στον πεζοδρομο, που πανε;",αδεια_πεζοδρομου
επιτρεπεται να μπω με το αμαξι στον πεζοδρομο αν παρω αδεια;,αδεια_πεζοδρομου
θελω να περναω καθημερινα απο πεζοδρομο με το οχημα μου,αδεια_πεζοδρομου
φτιαχνω γηπεδο 5x5 και θελω να το αδειοδοτησω,αδειοδοτηση_αθλητικων_εγκαταστασεων
"ανοιγω γυμναστηριο, τι αδεια θελω για τις εγκαταστασεις;",αδειοδοτηση_αθλητικων_εγκαταστασεων
"θελω να λειτουργησει ο αθλητικος χωρος νομιμα, πως γινεται",αδειοδοτηση_αθλητικων_εγκαταστασεων
"εχω κολυμβητηριο, ποια αδεια χρειαζεται για να ανοιξει;",αδειοδοτηση_αθλητικων_εγκαταστασεων
αδειοδοτηση για αθλητικο κεντρο,αδειοδοτηση_αθλητικων_εγκαταστασεων
ψαχνω τι θελει ο δημος για να λειτουργησω αθλητικες εγκαταστασεις,αδειοδοτηση_αθλητικων_εγκαταστασεων
θελω να κανω αδεια για μια αιθουσα αθλησης,αδειοδοτηση_αθλητικων_εγκαταστασεων
πρεπει να παρω εγκριση για το γηπεδο του συλλογου;,αδειοδοτηση_αθλητικων_εγκαταστασεων
τι χρειαζεται για να ανοιξω αθλητικο κεντρο νομιμα;,αδειοδοτηση_αθλητικων_εγκαταστασεων
"εχω σχολη πολεμικων τεχνων, πως αδειοδοτω τον χωρο",αδειοδοτηση_αθλητικων_εγκαταστασεων
ποια δικαιολογητικα για αδεια αθλητικης εγκαταστασης,αδειοδοτηση_αθλητικων_εγκαταστασεων
θελω να νομιμοποιησω το γηπεδακι που εφτιαξα,αδειοδοτηση_αθλητικων_εγκαταστασεων
"ο δρομος μου ειναι γεματος σκουπιδια, στειλτε καποιον να καθαρισει",αιτημα_οδοκαθαρισμου
δεν εχει περασει το σαρωθρο εδω και καιρο στη γειτονια μου,αιτημα_οδοκαθαρισμου
"θελω να καθαρισει ο δημος τον δρομο, ειναι χαλια",αιτημα_οδοκαθαρισμου
"υπαρχουν χωματα και φυλλα στον δρομο, μπορειτε να καθαρισετε;",αιτημα_οδοκαθαρισμου
ποτε περναει το σκουπιδιαρικο για σκουπισμα στην περιοχη μου;,αιτημα_οδοκαθαρισμου
χρειαζεται καθαρισμα ο δρομος μετα απο τη λαικη,αιτημα_οδοκαθαρισμου
θελω να ζητησω σαρωμα δρομου,αιτημα_οδοκαθαρισμου
"ο δρομος εχει γινει αχουρι, καντε κατι",αιτημα_οδοκαθαρισμου
μπορειτε να στειλετε συνεργειο καθαρισμου στη γειτονια;,αιτημα_οδοκαθαρισμου
"εχει μαζευτει πολυ χωμα στο οδοστρωμα, θελω καθαρισμο",αιτημα_οδοκαθαρισμου
αιτημα για καθαρισμο δρομου,αιτημα_οδοκαθαρισμου
"παραπονο για ακαθαριστο δρομο, ποιος το αναλαμβανει;",αιτημα_οδοκαθαρισμου
"ο γιατρος ειπε οτι το παιδι μου θελει εργοθεραπεια, βοηθαει ο δημος;",αιτηση_εργοθεραπειας
ψαχνω εργοθεραπευτη μεσω δημου για τον πατερα μου,αιτηση_εργοθεραπειας
"θελω συνεδριες εργοθεραπειας για συγγενη, τι κανω;",αιτηση_εργοθεραπειας
υπαρχει δωρεαν εργοθεραπεια απο τον δημο;,αιτηση_εργοθεραπειας
"μας παρεπεμψαν για εργοθεραπεια, που πηγαινουμε;",αιτηση_εργοθεραπειας
χρειαζομαι στηριξη εργοθεραπευτη μετα απο εγκεφαλικο,αιτηση_εργοθεραπειας
"κανω αιτηση για εργοθεραπεια, πως;",αιτηση_εργοθεραπειας
το παιδι εχει αναπτυξιακα και θελει εργοθεραπεια,αιτηση_εργοθεραπειας
θελω να ξεκινησει εργοθεραπεια ο μπαμπας μου μετα την αποκατασταση,αιτηση_εργοθεραπειας
προσφερει ο δημος συνεδριες εργοθεραπειας;,αιτηση_εργοθεραπειας
ενδιαφερομαι για προγραμμα εργοθεραπειας κοντα μου,αιτηση_εργοθεραπειας
πως εντασσομαι σε εργοθεραπεια μεσω του δημου,αιτηση_εργοθεραπειας
"εχει ενα παρατημενο αμαξι μηνες εξω απο το σπιτι μου, παρτε το",απομακρυνση_εγκαταλελειμμενων_οχηματων
"υπαρχει ενα εγκαταλελειμμενο αυτοκινητο χωρις πινακιδες, τι κανω;",απομακρυνση_εγκαταλελειμμενων_οχηματων
θελω να αναφερω ενα σαραβαλο που ειναι παρατημενο στον δρομο,απομακρυνση_εγκαταλελειμμενων_οχηματων
"ενα αμαξι σκουριασμενο πιανει θεση μηνες, μπορειτε να το παρετε;",απομακρυνση_εγκαταλελειμμενων_οχηματων
ποιος μαζευει τα εγκαταλελειμμενα οχηματα;,απομακρυνση_εγκαταλελειμμενων_οχηματων
υπαρχει ενα φορτηγακι παρατημενο σε κοινοχρηστο χωρο,απομακρυνση_εγκαταλελειμμενων_οχηματων
δηλωση για παρατημενο οχημα στη γειτονια,απομακρυνση_εγκαταλελειμμενων_οχηματων
"καποιος αφησε ενα αυτοκινητο χωρις πινακιδες, ποιος το απομακρυνει",απομακρυνση_εγκαταλελειμμενων_οχηματων
θελω να καταγγειλω ενα ρημαγμενο αμαξι στο πεζοδρομιο,απομακρυνση_εγκαταλελειμμενων_οχηματων
"εχει μια μηχανη πεταμενη εδω και καιρο, μπορειτε να τη σηκωσετε;",απομακρυνση_εγκαταλελειμμενων_οχηματων
"ενα βανακι σαπιο μπλοκαρει τη θεση μου, πως το διωχνω",απομακρυνση_εγκαταλελειμμενων_οχηματων
"παρατημενο οχημα σε παρκινγκ δημου, θελω να το αναφερω",απομακρυνση_εγκαταλελειμμενων_οχηματων
"θελω να καταχωρησω το ασανσερ της πολυκατοικιας, τι χαρτια;",δικαιολογητικα_ανελκυστηρων
ποια δικαιολογητικα για καταγραφη ανελκυστηρα;,δικαιολογητικα_ανελκυστηρων
"εχω καινουριο ανελκυστηρα, πως τον δηλωνω στον δημο;",δικαιολογητικα_ανελκυστηρων
τι εγγραφα θελω για να καταγραψω το ασανσερ;,δικαιολογητικα_ανελκυστηρων
"ζηταει ο δημος καποια πιστοποιητικα για το ασανσερ, ποια;",δικαιολογητικα_ανελκυστηρων
χρειαζομαι τα χαρτια για την καταχωρηση ανελκυστηρα,δικαιολογητικα_ανελκυστηρων
"ανελκυστηρας πολυκατοικιας, τι δικαιολογητικα χρειαζομαι",δικαιολογητικα_ανελκυστηρων
τι πρεπει να προσκομισω για να καταγραφει ο ανελκυστηρας;,δικαιολογητικα_ανελκυστηρων
θελω να τακτοποιησω τα εγγραφα του ασανσερ,δικαιολογητικα_ανελκυστηρων
ποια πιστοποιητικα ζηταει ο δημος για ανελκυστηρα,δικαιολογητικα_ανελκυστηρων
"εγγραφη ανελκυστηρα σε μητρωο, ποια δικαιολογητικα",δικαιολογητικα_ανελκυστηρων
τι φακελο ετοιμαζω για την καταχωρηση του ασανσερ;,δικαιολογητικα_ανελκυστηρων
χωρισα προσφατα και θελω να το δηλωσω στον δημο,δηλωση_διαζυγιου
