text,intent
θελω να χαμηλωσω το πεζοδρομιο για να μπαινει το αμαξι στο γκαραζ,αδεια_βυθισησ_υποβιβασμου_πεζοδρομιου
χρειαζομαι αδεια για βυθιση πεζοδρομιου μπροστα στην εισοδο,αδεια_βυθισησ_υποβιβασμου_πεζοδρομιου
πως ζηταω υποβιβασμο του πεζοδρομιου για ραμπα εισοδου;,αδεια_βυθισησ_υποβιβασμου_πεζοδρομιου
θελω να κατεβασω το κρασπεδο για να περναει το αυτοκινητο,αδεια_βυθισησ_υποβιβασμου_πεζοδρομιου
"αδεια βυθισης πεζοδρομιου, ποια δικαιολογητικα;",αδεια_βυθισησ_υποβιβασμου_πεζοδρομιου
"το πεζοδρομιο ειναι ψηλο και δεν μπαινει το αμαξι, τι κανω;",αδεια_βυθισησ_υποβιβασμου_πεζοδρομιου
θελω υποβιβασμο πεζοδρομιου στην εισοδο του παρκινγκ,αδεια_βυθισησ_υποβιβασμου_πεζοδρομιου
πως παιρνω αδεια για να χαμηλωσει το πεζοδρομιο;,αδεια_βυθισησ_υποβιβασμου_πεζοδρομιου
χρειαζομαι ραμπα στο πεζοδρομιο για την εισοδο του γκαραζ,αδεια_βυθισησ_υποβιβασμου_πεζοδρομιου
θελω να διαμορφωσω το πεζοδρομιο για ευκολη εισοδο οχηματος,αδεια_βυθισησ_υποβιβασμου_πεζοδρομιου
"αιτηση για βυθιση πεζοδρομιου, που την κανω;",αδεια_βυθισησ_υποβιβασμου_πεζοδρομιου
θελω αδεια υποβιβασμου πεζοδρομιου για το γκαραζ μου,αδεια_βυθισησ_υποβιβασμου_πεζοδρομιου
θελω να φτιαξω το πεζοδρομιο μπροστα στο σπιτι μου,αδεια_κατασκευησ_πεζοδρομιου
"χρειαζομαι αδεια για κατασκευη πεζοδρομιου, πως;",αδεια_κατασκευησ_πεζοδρομιου
"δεν υπαρχει πεζοδρομιο, θελω να κατασκευαστει, ποια διαδικασια;",αδεια_κατασκευησ_πεζοδρομιου
"θελω να χτισω πεζοδρομιο, τι αδεια χρειαζομαι;",αδεια_κατασκευησ_πεζοδρομιου
"αδεια κατασκευης πεζοδρομιου, ποια δικαιολογητικα;",αδεια_κατασκευησ_πεζοδρομιου
θελω να διαμορφωσω πεζοδρομιο εξω απο το οικοπεδο μου,αδεια_κατασκευησ_πεζοδρομιου
πως ζηταω να γινει πεζοδρομιο στον δρομο μου;,αδεια_κατασκευησ_πεζοδρομιου
χρειαζομαι εγκριση για να φτιαξω το πεζοδρομιο,αδεια_κατασκευησ_πεζοδρομιου
"θελω να κατασκευασω νεο πεζοδρομιο, απο που ξεκιναω;",αδεια_κατασκευησ_πεζοδρομιου
"το πεζοδρομιο ειναι χαλασμενο, θελω να το ξαναφτιαξω, τι αδεια;",αδεια_κατασκευησ_πεζοδρομιου
"αιτηση για κατασκευη πεζοδρομιου, που κανω;",αδεια_κατασκευησ_πεζοδρομιου
θελω πληροφοριες για αδεια κατασκευης πεζοδρομιου,αδεια_κατασκευησ_πεζοδρομιου
θελω αδεια κοινοχρηστου για να βαλω περιφραξη στο οδοστρωμα,αδεια_τοποθετηση_περιγραξη_οδοστρωματοσ
"χρειαζομαι να περιφραξω κομματι του δρομου, ποια αδεια;",αδεια_τοποθετηση_περιγραξη_οδοστρωματοσ
πως ζηταω χρηση κοινοχρηστου για περιφραξη σε οδοστρωμα;,αδεια_τοποθετηση_περιγραξη_οδοστρωματοσ
"θελω να τοποθετησω φραχτη στο οδοστρωμα, τι εγκριση;",αδεια_τοποθετηση_περιγραξη_οδοστρωματοσ
"αδεια για περιφραξη οδοστρωματος, ποια δικαιολογητικα;",αδεια_τοποθετηση_περιγραξη_οδοστρωματοσ
θελω να δεσμευσω τμημα του δρομου με περιφραξη,αδεια_τοποθετηση_περιγραξη_οδοστρωματοσ
πως παιρνω αδεια για να βαλω περιφραξη στον δρομο;,αδεια_τοποθετηση_περιγραξη_οδοστρωματοσ
χρειαζομαι κοινοχρηστο χωρο για τοποθετηση περιφραξης,αδεια_τοποθετηση_περιγραξη_οδοστρωματοσ
θελω να κλεισω με περιφραξη κομματι οδοστρωματος,αδεια_τοποθετηση_περιγραξη_οδοστρωματοσ
αιτηση για αδεια περιφραξης σε οδοστρωμα,αδεια_τοποθετηση_περιγραξη_οδοστρωματοσ
θελω εγκριση για περιφραξη πανω στον δρομο,αδεια_τοποθετηση_περιγραξη_οδοστρωματοσ
πως αδειοδοτω περιφραξη σε κοινοχρηστο οδοστρωμα;,αδεια_τοποθετηση_περιγραξη_οδοστρωματοσ
"θελω να αδειοδοτησω το ωδειο μου, πως γινεται;",αδειοδότηση_ωδείων_μουσικών_σχολών_χορωδιών
"ανοιγω μουσικη σχολη, τι αδεια λειτουργιας θελω;",αδειοδότηση_ωδείων_μουσικών_σχολών_χορωδιών
πως παιρνω αδεια για ωδειο;,αδειοδότηση_ωδείων_μουσικών_σχολών_χορωδιών
εχω χορωδια και θελω να την αδειοδοτησω,αδειοδότηση_ωδείων_μουσικών_σχολών_χορωδιών
ποια δικαιολογητικα για αδειοδοτηση μουσικης σχολης;,αδειοδότηση_ωδείων_μουσικών_σχολών_χορωδιών
θελω αδεια λειτουργιας για να ανοιξω ωδειο,αδειοδότηση_ωδείων_μουσικών_σχολών_χορωδιών
πως αδειοδοτειται μια σχολη μουσικης;,αδειοδότηση_ωδείων_μουσικών_σχολών_χορωδιών
"θελω να νομιμοποιησω το ωδειο μου, ποια διαδικασια;",αδειοδότηση_ωδείων_μουσικών_σχολών_χορωδιών
χρειαζομαι αδεια για μουσικη σχολη και χορωδια,αδειοδότηση_ωδείων_μουσικών_σχολών_χορωδιών
"αδειοδοτηση ωδειου, απο που ξεκιναω;",αδειοδότηση_ωδείων_μουσικών_σχολών_χορωδιών
θελω πληροφοριες για αδεια λειτουργιας μουσικης σχολης,αδειοδότηση_ωδείων_μουσικών_σχολών_χορωδιών
ποια υπηρεσια αδειοδοτει τα ωδεια;,αδειοδότηση_ωδείων_μουσικών_σχολών_χορωδιών
θελω να δανειστω τραπεζια και καρεκλες για μια εκδηλωση,αιτημα_παραχωρηση_εξοπλισμου_εκδηλωσεων
"κανουμε εκδηλωση, μπορει ο δημος να μας δωσει εξοπλισμο;",αιτημα_παραχωρηση_εξοπλισμου_εκδηλωσεων
πως ζηταω παραχωρηση καρεκλων για γιορτη;,αιτημα_παραχωρηση_εξοπλισμου_εκδηλωσεων
θελω να μου παραχωρησετε εξοπλισμο για εκδηλωση συλλογου,αιτημα_παραχωρηση_εξοπλισμου_εκδηλωσεων
χρειαζομαι τραπεζοκαθισματα απο τον δημο για εκδηλωση,αιτημα_παραχωρηση_εξοπλισμου_εκδηλωσεων
μπορω να δανειστω εξεδρα και ηχητικα για εκδηλωση;,αιτημα_παραχωρηση_εξοπλισμου_εκδηλωσεων
"θελω εξοπλισμο εκδηλωσης απο τον δημο, ποια διαδικασια;",αιτημα_παραχωρηση_εξοπλισμου_εκδηλωσεων
αιτημα για παραχωρηση τραπεζιων και καρεκλων,αιτημα_παραχωρηση_εξοπλισμου_εκδηλωσεων
"διοργανωνουμε φεστιβαλ, θελουμε εξοπλισμο απο τον δημο",αιτημα_παραχωρηση_εξοπλισμου_εκδηλωσεων
πως κανω αιτημα για δανεισμο εξοπλισμου εκδηλωσεων;,αιτημα_παραχωρηση_εξοπλισμου_εκδηλωσεων
θελω να παρω καρεκλες και τραπεζια για εκδηλωση της γειτονιας,αιτημα_παραχωρηση_εξοπλισμου_εκδηλωσεων
μπορειτε να μας παραχωρησετε υλικο για εκδηλωση;,αιτημα_παραχωρηση_εξοπλισμου_εκδηλωσεων
θελω τροποποιηση λογω αυτοδικαιης αρσης ρυμοτομικης απαλλοτριωσης,αιτημα_τροποποιησησ_αυτοδικαιησ_αρσησ_ρυμοτομικησ_απαλλοτριωσησ
"αρθηκε η απαλλοτριωση του οικοπεδου μου, θελω τροποποιηση σχεδιου",αιτημα_τροποποιησησ_αυτοδικαιησ_αρσησ_ρυμοτομικησ_απαλλοτριωσησ
πως κανω αιτημα για αρση ρυμοτομικης δεσμευσης;,αιτημα_τροποποιησησ_αυτοδικαιησ_αρσησ_ρυμοτομικησ_απαλλοτριωσησ
"το οικοπεδο μου ηταν δεσμευμενο και αρθηκε, τι κανω;",αιτημα_τροποποιησησ_αυτοδικαιησ_αρσησ_ρυμοτομικησ_απαλλοτριωσησ
θελω να τροποποιησετε το σχεδιο μετα την αρση απαλλοτριωσης,αιτημα_τροποποιησησ_αυτοδικαιησ_αρσησ_ρυμοτομικησ_απαλλοτριωσησ
"αιτημα τροποποιησης λογω αυτοδικαιης αρσης, ποια δικαιολογητικα;",αιτημα_τροποποιησησ_αυτοδικαιησ_αρσησ_ρυμοτομικησ_απαλλοτριωσησ
"η ρυμοτομικη απαλλοτριωση ηρε αυτοδικαια, πως το δηλωνω;",αιτημα_τροποποιησησ_αυτοδικαιησ_αρσησ_ρυμοτομικησ_απαλλοτριωσησ
θελω να ξεμπλοκαρω το οικοπεδο μου απο τη ρυμοτομια,αιτημα_τροποποιησησ_αυτοδικαιησ_αρσησ_ρυμοτομικησ_απαλλοτριωσησ
πως ζηταω τροποποιηση σχεδιου μετα την αρση δεσμευσης;,αιτημα_τροποποιησησ_αυτοδικαιησ_αρσησ_ρυμοτομικησ_απαλλοτριωσησ
θελω πληροφοριες για αρση ρυμοτομικης απαλλοτριωσης,αιτημα_τροποποιησησ_αυτοδικαιησ_αρσησ_ρυμοτομικησ_απαλλοτριωσησ
"το ακινητο μου απελευθερωθηκε απο απαλλοτριωση, ποια διαδικασια;",αιτημα_τροποποιησησ_αυτοδικαιησ_αρσησ_ρυμοτομικησ_απαλλοτριωσησ
αιτημα για τροποποιηση λογω αρσης ρυμοτομικης δεσμευσης,αιτημα_τροποποιησησ_αυτοδικαιησ_αρσησ_ρυμοτομικησ_απαλλοτριωσησ
αγορασα σπιτι και θελω να το δηλωσω στον δημο,αλλαγή_ιδιοκτησίας_ακινήτου
πως αλλαζω τον ιδιοκτητη σε ενα ακινητο;,αλλαγή_ιδιοκτησίας_ακινήτου
"μεταβιβαστηκε το ακινητο, πρεπει να το δηλωσω στον δημο;",αλλαγή_ιδιοκτησίας_ακινήτου
θελω να περασω το ακινητο στο ονομα μου στα αρχεια του δημου,αλλαγή_ιδιοκτησίας_ακινήτου
ποια εγγραφα για αλλαγη ιδιοκτησιας ακινητου;,αλλαγή_ιδιοκτησίας_ακινήτου
"κληρονομησα ενα σπιτι, πως αλλαζω τα στοιχεια ιδιοκτησιας;",αλλαγή_ιδιοκτησίας_ακινήτου
θελω να ενημερωσω τον δημο για τον νεο ιδιοκτητη,αλλαγή_ιδιοκτησίας_ακινήτου
πως δηλωνω αλλαγη ιδιοκτητη σε ακινητο;,αλλαγή_ιδιοκτησίας_ακινήτου
μπορω να κανω ηλεκτρονικα την αλλαγη ιδιοκτησιας;,αλλαγή_ιδιοκτησίας_ακινήτου
"πουλησα το ακινητο, πρεπει να αλλαξω κατι στον δημο;",αλλαγή_ιδιοκτησίας_ακινήτου
θελω αλλαγη στοιχειων ιδιοκτητη για το ακινητο μου,αλλαγή_ιδιοκτησίας_ακινήτου
ποια διαδικασια για αλλαγη ιδιοκτησιας ακινητου;,αλλαγή_ιδιοκτησίας_ακινήτου
θελω να αλλαξω το ονομα στον λογαριασμο του νερου,αλλαγή_στοιχείων_λογαριασμού_ύδρευσης
πως διορθωνω τα στοιχεια στον λογαριασμο υδρευσης;,αλλαγή_στοιχείων_λογαριασμού_ύδρευσης
μετακομισα και θελω να αλλαξω τα στοιχεια στον λογαριασμο νερου,αλλαγή_στοιχείων_λογαριασμού_ύδρευσης
θελω να περασει ο λογαριασμος νερου στο ονομα μου,αλλαγή_στοιχείων_λογαριασμού_ύδρευσης
