text,intent
εχουμε ποντικια στην πλατεια διπλα στα παγκακια,μυοκτονια_κοινοχρηστων
"ειδα αρουραιο στο παρκο, μπορει να ερθει ο δημος να βαλει φαρμακο;",μυοκτονια_κοινοχρηστων
θελω να ζητησω μυοκτονια στο παρκακι της γειτονιας,μυοκτονια_κοινοχρηστων
τα τρωκτικα εχουν γεμισει το ρεμα πισω απο το σχολειο,μυοκτονια_κοινοχρηστων
ποιος κανει δεραττιση σε δημοσιους χωρους;,μυοκτονια_κοινοχρηστων
βγαινουν ποντικοι απο το φρεατιο στο πεζοδρομιο,μυοκτονια_κοινοχρηστων
μπορει ο δημος να κανει μυοκτονια στην αλανα της οδου μας;,μυοκτονια_κοινοχρηστων
υπαρχουν πολλοι αρουραιοι γυρω απο τους καδους στη λαικη,μυοκτονια_κοινοχρηστων
τι νεα υπαρχουν απο τον δημο αυτη την εβδομαδα;,νέα-ανακοινώσεις
που βλεπω τις ανακοινωσεις του δημου;,νέα-ανακοινώσεις
βγηκε καμια ανακοινωση για τις προσληψεις στον δημο;,νέα-ανακοινώσεις
θελω να ενημερωνομαι για τα νεα του δημου ηρακλειου,νέα-ανακοινώσεις
ανακοινωθηκε κατι για τα εργα στην πλατεια ελευθεριας;,νέα-ανακοινώσεις
υπαρχει ανακοινωση για αλλαγες στην αποκομιδη τις γιορτες;,νέα-ανακοινώσεις
που ανεβαζει ο δημος τα δελτια και τις ανακοινωσεις;,νέα-ανακοινώσεις
τι αποφασισε ο δημος για το νεο παρκο;,νέα-ανακοινώσεις
θελω να βαλω νερο στο καινουργιο μου σπιτι,νέα_παροχή_ύδρευσης
πως κανω αιτηση για νεα παροχη νερου;,νέα_παροχή_ύδρευσης
χτιζω σπιτι και χρειαζομαι συνδεση με το δικτυο υδρευσης,νέα_παροχή_ύδρευσης
ποσο κοστιζει να βαλω υδρομετρο σε νεα οικοδομη;,νέα_παροχή_ύδρευσης
θελω νεο ρολοι νερου για το μαγαζι μου,νέα_παροχή_ύδρευσης
τι χαρτια θελει η ΔΕΥΑΗ για καινουργια παροχη υδρευσης;,νέα_παροχή_ύδρευσης
το χωραφι μου δεν εχει νερο πως συνδεομαι;,νέα_παροχή_ύδρευσης
χρειαζομαι δευτερη παροχη νερου για το ισογειο,νέα_παροχή_ύδρευσης
εχω ενα παλιο καναπε να πεταξω πως τον παιρνετε;,ογκοδέματα
θελω να κλεισω ραντεβου για αποκομιδη ογκωδων,ογκοδέματα
πεταω ενα στρωμα και μια ντουλαπα τι κανω;,ογκοδέματα
μαζευετε παλια επιπλα απο το σπιτι;,ογκοδέματα
