text,intent
"διοργανωνω μια εκθεση σκυλων, τι αδεια θελω;",άδεια_έκθεσης_ζώων_συντροφιάς
"θελω να κανω εκδηλωση με ζωακια, ποια εγκριση χρειαζομαι;",άδεια_έκθεσης_ζώων_συντροφιάς
πως βγαζω αδεια για εκθεση κατοικιδιων;,άδεια_έκθεσης_ζώων_συντροφιάς
"στηνω μια εκθεση γατων, που κανω αιτηση;",άδεια_έκθεσης_ζώων_συντροφιάς
χρειαζομαι αδεια για παρουσιαση ζωων συντροφιας σε πλατεια,άδεια_έκθεσης_ζώων_συντροφιάς
"αδεια εκθεσης ζωων, ποσο κοστιζει;",άδεια_έκθεσης_ζώων_συντροφιάς
"θελω να οργανωσω ημερα υιοθεσιας σκυλων, τι εγκριση θελω",άδεια_έκθεσης_ζώων_συντροφιάς
ποιο τμημα δινει αδεια για εκθεση ζωων συντροφιας;,άδεια_έκθεσης_ζώων_συντροφιάς
ποσο νωριτερα πρεπει να ζητησω αδεια για την εκθεση ζωων;,άδεια_έκθεσης_ζώων_συντροφιάς
θελω πληροφοριες για αδεια εκδηλωσης με κατοικιδια,άδεια_έκθεσης_ζώων_συντροφιάς
"κανουμε φιλοζωικη εκθεση, χρειαζεται αδεια απο τον δημο;",άδεια_έκθεσης_ζώων_συντροφιάς
τι δικαιολογητικα για να στησω εκθεση ζωων συντροφιας;,άδεια_έκθεσης_ζώων_συντροφιάς
κανω ανακαινιση και θελω να βαλω καδο για μπαζα στον δρομο,άδεια_κάδου_οικοδομικών_υπολειμμάτων
χρειαζομαι αδεια για σκαφη μπαζων εξω απο το σπιτι,άδεια_κάδου_οικοδομικών_υπολειμμάτων
πως παιρνω αδεια για καδο οικοδομικων στο οδοστρωμα;,άδεια_κάδου_οικοδομικών_υπολειμμάτων
"θελω να αφησω καδο μπαζων μπροστα στην πολυκατοικια, γινεται;",άδεια_κάδου_οικοδομικών_υπολειμμάτων
ποσες μερες μπορω να εχω τον καδο με τα μπαζα στον δρομο;,άδεια_κάδου_οικοδομικών_υπολειμμάτων
"αδεια για καδο αδρανων υλικων, ποια δικαιολογητικα;",άδεια_κάδου_οικοδομικών_υπολειμμάτων
"θα ριξω τοιχο και θελω καδο για τα μπαζα, τι αδεια;",άδεια_κάδου_οικοδομικών_υπολειμμάτων
ποσο κοστιζει η αδεια για καδο οικοδομικων υπολειμματων;,άδεια_κάδου_οικοδομικών_υπολειμμάτων
θελω να τοποθετησω σκαφη για μπαζα λογω ανακαινισης,άδεια_κάδου_οικοδομικών_υπολειμμάτων
που κανω αιτηση για καδο μπαζων σε δημοτικο δρομο;,άδεια_κάδου_οικοδομικών_υπολειμμάτων
χρειαζομαι εγκριση για να βαλω μπαζοκαδο στο πεζοδρομιο,άδεια_κάδου_οικοδομικών_υπολειμμάτων
αδεια καδου οικοδομικων για επισκευες στο διαμερισμα,άδεια_κάδου_οικοδομικών_υπολειμμάτων
θελω αδεια χρησης κοινοχρηστου χωρου για να βαλω καδο μπαζων στο εργοταξιο,άδεια_κοινόχρηστου_κάδου_οικοδομικών_υπολειμμάτων
"εχω εργοταξιο και θελω μπαζοκαδο σε κοινοχρηστο, πως αδειοδοτειται;",άδεια_κοινόχρηστου_κάδου_οικοδομικών_υπολειμμάτων
"αδεια για καδο οικοδομικων σε κοινοχρηστο χωρο, ποια διαδικασια;",άδεια_κοινόχρηστου_κάδου_οικοδομικών_υπολειμμάτων
πως ζηταω κοινοχρηστο χωρο για μπαζοκαδο σε οικοδομη;,άδεια_κοινόχρηστου_κάδου_οικοδομικών_υπολειμμάτων
χρειαζομαι καδο μπαζων σε κοινοχρηστο για την ανεγερση,άδεια_κοινόχρηστου_κάδου_οικοδομικών_υπολειμμάτων
θελω να δεσμευσω κοινοχρηστο χωρο για σκαφη αδρανων,άδεια_κοινόχρηστου_κάδου_οικοδομικών_υπολειμμάτων
αδεια κοινοχρηστου για καδο οικοδομικων υπολειμματων,άδεια_κοινόχρηστου_κάδου_οικοδομικών_υπολειμμάτων
εχω μεγαλο εργο και θελω καδο μπαζων σε δημοσιο χωρο,άδεια_κοινόχρηστου_κάδου_οικοδομικών_υπολειμμάτων
ποια δικαιολογητικα για καδο οικοδομικων σε κοινοχρηστο χωρο;,άδεια_κοινόχρηστου_κάδου_οικοδομικών_υπολειμμάτων
"θελω να βαλω μπαζοκαδο σε πλατεια λογω κατασκευης, γινεται;",άδεια_κοινόχρηστου_κάδου_οικοδομικών_υπολειμμάτων
αιτηση για κοινοχρηστο χωρο με σκοπο καδο αδρανων,άδεια_κοινόχρηστου_κάδου_οικοδομικών_υπολειμμάτων
πως παιρνω εγκριση κοινοχρηστου για καδο μπαζων εργοταξιου;,άδεια_κοινόχρηστου_κάδου_οικοδομικών_υπολειμμάτων
εφτιαξα πισινα και θελω αδεια λειτουργιας,άδεια_κολυμβητικής_δεξαμενής
τι χρειαζεται για να λειτουργησει νομιμα η πισινα;,άδεια_κολυμβητικής_δεξαμενής
πως βγαζω αδεια για κολυμβητικη δεξαμενη;,άδεια_κολυμβητικής_δεξαμενής
"εχω πισινα σε ξενοδοχειο, ποια αδεια θελω;",άδεια_κολυμβητικής_δεξαμενής
"αδεια για πισινα, ποιος ειναι αρμοδιος στον δημο;",άδεια_κολυμβητικής_δεξαμενής
ποια δικαιολογητικα απαιτουνται για αδεια δεξαμενης;,άδεια_κολυμβητικής_δεξαμενής
θελω να νομιμοποιησω την πισινα του συγκροτηματος,άδεια_κολυμβητικής_δεξαμενής
ποσο καιρο θελει να βγει η αδεια κολυμβητικης δεξαμενης;,άδεια_κολυμβητικής_δεξαμενής
χρειαζομαι αδεια λειτουργιας πισινας για το καταλυμα μου,άδεια_κολυμβητικής_δεξαμενής
πως αδειοδοτω μια δημοσια πισινα;,άδεια_κολυμβητικής_δεξαμενής
"αδεια κολυμβητηριου, απο που ξεκιναω;",άδεια_κολυμβητικής_δεξαμενής
θελω πληροφοριες για την αδεια της πισινας,άδεια_κολυμβητικής_δεξαμενής
"θελω να φτιαξω τη σκεπη μου, χρειαζομαι αδεια μικρης κλιμακας;",άδεια_μικρής_κλίμακας
τι δουλειες καλυπτει η αδεια μικρης κλιμακας;,άδεια_μικρής_κλίμακας
θα βαψω προσοψη και θελω αδεια μικρης κλιμακας,άδεια_μικρής_κλίμακας
πως εκδιδεται η αδεια μικρης κλιμακας;,άδεια_μικρής_κλίμακας
"θελω να αλλαξω κουφωματα, θελει αδεια μικρης κλιμακας;",άδεια_μικρής_κλίμακας
ποσο κοστιζει η αδεια μικρης κλιμακας;,άδεια_μικρής_κλίμακας
για μικρη επισκευη ταρατσας τι αδεια χρειαζομαι;,άδεια_μικρής_κλίμακας
ποια δικαιολογητικα για αδεια μικρης κλιμακας;,άδεια_μικρής_κλίμακας
"θελω να χτισω μαντροτοιχο, καλυπτεται απο αδεια μικρης κλιμακας;",άδεια_μικρής_κλίμακας
μπορω να βγαλω αδεια μικρης κλιμακας ηλεκτρονικα;,άδεια_μικρής_κλίμακας
θελω αδεια μικρης κλιμακας για μονωση δωματος,άδεια_μικρής_κλίμακας
τι εργασιες γινονται με αδεια μικρης κλιμακας;,άδεια_μικρής_κλίμακας
"θελω να χτισω σπιτι, πως βγαζω οικοδομικη αδεια;",άδεια_οικοδομής
τι χρειαζομαι για να εκδωσω αδεια δομησης;,άδεια_οικοδομής
"θελω να ανεγειρω κτιριο, ποια η διαδικασια για την αδεια;",άδεια_οικοδομής
που καταθετω τα χαρτια για αδεια οικοδομης;,άδεια_οικοδομής
ποσο κοστιζει μια οικοδομικη αδεια;,άδεια_οικοδομής
θελω να παρω αδεια για να χτισω στο οικοπεδο μου,άδεια_οικοδομής
"αδεια οικοδομης, ποια δικαιολογητικα θελω;",άδεια_οικοδομής
πως προχωραω για να βγαλω αδεια ανεγερσης;,άδεια_οικοδομής
θελω πληροφοριες για την εκδοση οικοδομικης αδειας,άδεια_οικοδομής
χρειαζομαι αδεια δομησης για διωροφη κατοικια,άδεια_οικοδομής
απο που ξεκιναω για να εκδωσω αδεια οικοδομης;,άδεια_οικοδομής
ποιος εγκρινει την οικοδομικη αδεια;,άδεια_οικοδομής
θελω να βαψουν τα γραμματα εισοδος εξοδος μπροστα στο γκαραζ μου,άδεια_οριζόντιας_σήμανσης_εισόδου_εξόδου
"σβηστηκε το Ε-Ε στην εισοδο του παρκινγκ, θελω να ξαναμπει",άδεια_οριζόντιας_σήμανσης_εισόδου_εξόδου
πως ζηταω σημανση εισοδου εξοδου για το γκαραζ;,άδεια_οριζόντιας_σήμανσης_εισόδου_εξόδου
θελω κιτρινη γραμμη για την εισοδο του παρκινγκ μου,άδεια_οριζόντιας_σήμανσης_εισόδου_εξόδου
αδεια για διαγραμμιση εισοδου εξοδου ιδιωτικου χωρου,άδεια_οριζόντιας_σήμανσης_εισόδου_εξόδου
"να μη μου παρκαρουν στην εισοδο, θελω σημανση Ε-Ε",άδεια_οριζόντιας_σήμανσης_εισόδου_εξόδου
πως βγαζω αδεια για να μαρκαρουν την εισοδο του γκαραζ;,άδεια_οριζόντιας_σήμανσης_εισόδου_εξόδου
θελω οριζοντια σημανση μπροστα απο το παρκινγκ μου,άδεια_οριζόντιας_σήμανσης_εισόδου_εξόδου
ποια δικαιολογητικα για σημανση εισοδου εξοδου;,άδεια_οριζόντιας_σήμανσης_εισόδου_εξόδου
χρειαζομαι να ζωγραφιστει η εισοδος εξοδος στο οδοστρωμα,άδεια_οριζόντιας_σήμανσης_εισόδου_εξόδου
αιτηση για διαγραμμιση εισοδου εξοδου σε γκαραζ,άδεια_οριζόντιας_σήμανσης_εισόδου_εξόδου
θελω να ανανεωσω τη σημανση Ε-Ε που ξεθωριασε,άδεια_οριζόντιας_σήμανσης_εισόδου_εξόδου
"θελω να ανοιξω παιδοτοπο, τι αδεια χρειαζομαι;",άδεια_παιδότοπου
πως αδειοδοτειται ενας παιδοτοπος;,άδεια_παιδότοπου
"ανοιγω χωρο για παιδικα παρτι, ποια αδεια θελω;",άδεια_παιδότοπου
τι δικαιολογητικα για αδεια λειτουργιας παιδοτοπου;,άδεια_παιδότοπου
ποιος εγκρινει τη λειτουργια παιδοτοπου;,άδεια_παιδότοπου
θελω αδεια για παιδοτοπο σε καφετερια,άδεια_παιδότοπου
μπορω να κανω την αιτηση για παιδοτοπο ηλεκτρονικα;,άδεια_παιδότοπου
"αδεια παιδοτοπου, απο που ξεκιναω;",άδεια_παιδότοπου
θελω να λειτουργησω χωρο αναψυχης για παιδια νομιμα,άδεια_παιδότοπου
τι χρειαζεται για να ανοιξει παιδοτοπος;,άδεια_παιδότοπου
θελω πληροφοριες για αδεια λειτουργιας παιδοτοπου,άδεια_παιδότοπου
ποια υπηρεσια δινει την αδεια παιδοτοπου;,άδεια_παιδότοπου
ειμαι αγροτης και θελω αδεια για να πουλαω στη λαικη,άδεια_παραγωγού_αγρότη
πως βγαζω παραγωγικη αδεια για υπαιθριο εμποριο;,άδεια_παραγωγού_αγρότη
θελω αδεια παραγωγου για να πουλαω τα προιοντα μου,άδεια_παραγωγού_αγρότη
τι χρειαζεται για αδεια αγροτη παραγωγου;,άδεια_παραγωγού_αγρότη
"εχω χωραφι και θελω να πουλαω στη λαικη, ποια αδεια;",άδεια_παραγωγού_αγρότη
"αδεια παραγωγου αγροτη, ποια δικαιολογητικα;",άδεια_παραγωγού_αγρότη
σε ποιο τμημα κανω αιτηση για παραγωγικη αδεια;,άδεια_παραγωγού_αγρότη
θελω να πουλαω τα λαχανικα μου νομιμα στην αγορα,άδεια_παραγωγού_αγρότη
μπορω να κανω αιτηση ηλεκτρονικα για αδεια παραγωγου;,άδεια_παραγωγού_αγρότη
ποια εγγραφα θελω για αδεια παραγωγου στο υπαιθριο εμποριο;,άδεια_παραγωγού_αγρότη
"ειμαι παραγωγος, χρειαζομαι διαφορετικη αδεια απο τον εμπορο;",άδεια_παραγωγού_αγρότη
θελω πληροφοριες για την αδεια παραγωγου αγροτη,άδεια_παραγωγού_αγρότη
"θελω να στησω παγκο στην αγορα, τι αδεια χρειαζομαι;",άδεια_πωλητή_υπαίθριου_εμπορίου
πως βγαζω αδεια επαγγελματια πωλητη υπαιθριου εμποριου;,άδεια_πωλητή_υπαίθριου_εμπορίου
θελω να πουλαω πραγματα στον δρομο νομιμα,άδεια_πωλητή_υπαίθριου_εμπορίου
τι δικαιολογητικα για αδεια υπαιθριου εμποριου;,άδεια_πωλητή_υπαίθριου_εμπορίου
ποια υπηρεσια δινει αδειες πλανοδιου εμποριου;,άδεια_πωλητή_υπαίθριου_εμπορίου
θελω αδεια για να πουλαω σε λαικες αγορες,άδεια_πωλητή_υπαίθριου_εμπορίου
ποσο διαρκει η αδεια υπαιθριου επαγγελματια;,άδεια_πωλητή_υπαίθριου_εμπορίου
