text,intent
ειμαι προμηθευτης του δημου και θελω βεβαιωση παρακρατησης φορου,βεβαίωση_παρακράτησης_φόρου_προμηθευτών
χρειαζομαι βεβαιωση για τον φορο που μου παρακρατησε ο δημος,βεβαίωση_παρακράτησης_φόρου_προμηθευτών
πως βγαζω βεβαιωση παρακρατησης φορου για τα τιμολογια μου;,βεβαίωση_παρακράτησης_φόρου_προμηθευτών
θελω να μαθω ποσο φορο κρατησε ο δημος απο τις πληρωμες μου,βεβαίωση_παρακράτησης_φόρου_προμηθευτών
ποια δικαιολογητικα για βεβαιωση παρακρατησης φορου προμηθευτη;,βεβαίωση_παρακράτησης_φόρου_προμηθευτών
θελω βεβαιωση παρακρατησης φορου για τη φορολογικη μου δηλωση,βεβαίωση_παρακράτησης_φόρου_προμηθευτών
που κανω αιτηση για βεβαιωση παρακρατησης φορου;,βεβαίωση_παρακράτησης_φόρου_προμηθευτών
χρειαζομαι το χαρτι με τον παρακρατηθεντα φορο απο τον δημο,βεβαίωση_παρακράτησης_φόρου_προμηθευτών
θελω βεβαιωση για τις παρακρατησεις φορου ως προμηθευτης,βεβαίωση_παρακράτησης_φόρου_προμηθευτών
πως παιρνω βεβαιωση παρακρατησης φορου απο τον δημο;,βεβαίωση_παρακράτησης_φόρου_προμηθευτών
χρειαζομαι αναλυση του φορου που παρακρατηθηκε στις πληρωμες μου,βεβαίωση_παρακράτησης_φόρου_προμηθευτών
θελω πιστοποιητικο παρακρατησης φορου προμηθευτη,βεβαίωση_παρακράτησης_φόρου_προμηθευτών
θελω βεβαιωση πληρωμων για την εισφορα σχεδιου πολης,βεβαίωση_πληρωμών_προσκύρωσης_εισφοράς_προστίμου_αυθαιρέτου
χρειαζομαι βεβαιωση οτι πληρωσα την προσκυρωση,βεβαίωση_πληρωμών_προσκύρωσης_εισφοράς_προστίμου_αυθαιρέτου
πως βγαζω βεβαιωση πληρωμων προστιμου αυθαιρετης κατασκευης;,βεβαίωση_πληρωμών_προσκύρωσης_εισφοράς_προστίμου_αυθαιρέτου
θελω βεβαιωση οτι εχω εξοφλησει την εισφορα σχεδιου πολης,βεβαίωση_πληρωμών_προσκύρωσης_εισφοράς_προστίμου_αυθαιρέτου
ποια δικαιολογητικα για βεβαιωση πληρωμων προσκυρωσης;,βεβαίωση_πληρωμών_προσκύρωσης_εισφοράς_προστίμου_αυθαιρέτου
χρειαζομαι αποδειξη πληρωμων για προσκυρωση και εισφορα,βεβαίωση_πληρωμών_προσκύρωσης_εισφοράς_προστίμου_αυθαιρέτου
θελω βεβαιωση των πληρωμων μου για το προστιμο αυθαιρετου,βεβαίωση_πληρωμών_προσκύρωσης_εισφοράς_προστίμου_αυθαιρέτου
που κανω αιτηση για βεβαιωση πληρωμων εισφορας σχεδιου πολης;,βεβαίωση_πληρωμών_προσκύρωσης_εισφοράς_προστίμου_αυθαιρέτου
θελω να αποδειξω τις πληρωμες προσκυρωσης που εκανα,βεβαίωση_πληρωμών_προσκύρωσης_εισφοράς_προστίμου_αυθαιρέτου
χρειαζομαι βεβαιωση καταβολων για την εισφορα σχεδιου πολης,βεβαίωση_πληρωμών_προσκύρωσης_εισφοράς_προστίμου_αυθαιρέτου
πως παιρνω βεβαιωση πληρωμων προσκυρωσης εισφορας προστιμου αυθαιρετου;,βεβαίωση_πληρωμών_προσκύρωσης_εισφοράς_προστίμου_αυθαιρέτου
θελω αναλυση των πληρωμων μου για προσκυρωση και προστιμο,βεβαίωση_πληρωμών_προσκύρωσης_εισφοράς_προστίμου_αυθαιρέτου
θελω βεβαιωση χρησης γης για το ακινητο μου,βεβαίωση_χρήσης_γης
χρειαζομαι πιστοποιητικο χρησης γης απο τον δημο,βεβαίωση_χρήσης_γης
πως παιρνω βεβαιωση χρησης γης;,βεβαίωση_χρήσης_γης
θελω να μαθω τι χρησεις επιτρεπονται στο οικοπεδο μου,βεβαίωση_χρήσης_γης
τι στοιχεια χρειαζονται για βεβαιωση χρησης γης;,βεβαίωση_χρήσης_γης
θελω βεβαιωση χρησεων γης για να ανοιξω επιχειρηση,βεβαίωση_χρήσης_γης
που βρισκω το εντυπο βεβαιωσης χρησης γης;,βεβαίωση_χρήσης_γης
χρειαζομαι βεβαιωση χρησης γης για την περιοχη του ακινητου,βεβαίωση_χρήσης_γης
πως εκδιδεται βεβαιωση χρησης γης;,βεβαίωση_χρήσης_γης
θελω να δω αν επιτρεπεται η χρηση που θελω με βεβαιωση χρησης γης,βεβαίωση_χρήσης_γης
ποια διαδικασια για βεβαιωση χρησης γης;,βεβαίωση_χρήσης_γης
θελω πιστοποιητικο επιτρεπομενων χρησεων γης,βεβαίωση_χρήσης_γης
θελω τους ορους δομησης για το οικοπεδο μου,βεβαίωση_όρων_δόμησης
χρειαζομαι βεβαιωση ορων δομησης για μεταβιβαση ακινητου,βεβαίωση_όρων_δόμησης
πως βγαζω βεβαιωση με τον συντελεστη δομησης;,βεβαίωση_όρων_δόμησης
"θελω να μαθω ποσο μπορω να χτισω, θελω ορους δομησης",βεβαίωση_όρων_δόμησης
"μου ζητησαν βεβαιωση για τον συντελεστη δομησης, που την βρισκω;",βεβαίωση_όρων_δόμησης
θελω ορους δομησης για να κανω αιτηση οικοδομικης αδειας,βεβαίωση_όρων_δόμησης
που βρισκω τους ορους δομησης ενος παλιου οικοπεδου;,βεβαίωση_όρων_δόμησης
χρειαζομαι βεβαιωση ορων δομησης της περιοχης,βεβαίωση_όρων_δόμησης
μπορω να εκδωσω βεβαιωση ορων δομησης χωρις να παω στον δημο;,βεβαίωση_όρων_δόμησης
θελω πιστοποιητικο με τους ορους δομησης του ακινητου,βεβαίωση_όρων_δόμησης
ποια διαδικασια για βεβαιωση ορων δομησης;,βεβαίωση_όρων_δόμησης
θελω να μαθω τι επιτρεπεται να χτισω στο οικοπεδο μου,βεβαίωση_όρων_δόμησης
θελω βεβαιωση αν το κτιριο μου ειναι διατηρητεο η οχι,βεβαιωση_χαρακτηρισμοσ_κτιριου
χρειαζομαι βεβαιωση χαρακτηρισμου κτιριου,βεβαιωση_χαρακτηρισμοσ_κτιριου
πως μαθαινω αν το κτιριο ειναι προτεινομενο ως διατηρητεο;,βεβαιωση_χαρακτηρισμοσ_κτιριου
θελω βεβαιωση για τον χαρακτηρισμο του κτιριου μου,βεβαιωση_χαρακτηρισμοσ_κτιριου
ποια δικαιολογητικα για βεβαιωση χαρακτηρισμου κτιριου;,βεβαιωση_χαρακτηρισμοσ_κτιριου
θελω να μαθω αν το κτισμα μου εχει χαρακτηριστει διατηρητεο,βεβαιωση_χαρακτηρισμοσ_κτιριου
που κανω αιτηση για βεβαιωση χαρακτηρισμου κτιριου;,βεβαιωση_χαρακτηρισμοσ_κτιριου
χρειαζομαι πιστοποιητικο για το αν ειναι διατηρητεο το κτιριο,βεβαιωση_χαρακτηρισμοσ_κτιριου
θελω βεβαιωση αν το κτιριο προτεινεται ως διατηρητεο,βεβαιωση_χαρακτηρισμοσ_κτιριου
πως παιρνω βεβαιωση χαρακτηρισμου κτιριου;,βεβαιωση_χαρακτηρισμοσ_κτιριου
θελω να ξερω το καθεστως διατηρητεου του κτιριου μου,βεβαιωση_χαρακτηρισμοσ_κτιριου
"βεβαιωση για χαρακτηρισμο κτιριου, ποια διαδικασια;",βεβαιωση_χαρακτηρισμοσ_κτιριου
"εσπασε το αρδευτικο στο παρκο, θελω να το δηλωσω",βλάβες_αρδευτικών_δικτύων
υπαρχει διαρροη στο αρδευτικο της πλατειας,βλάβες_αρδευτικών_δικτύων
πως δηλωνω βλαβη στο αρδευτικο δικτυο;,βλάβες_αρδευτικών_δικτύων
"το ποτισμα στο παρκο δεν δουλευει, ποιον ειδοποιω;",βλάβες_αρδευτικών_δικτύων
θελω να αναφερω βλαβη αρδευτικου δικτυου,βλάβες_αρδευτικών_δικτύων
"χαλασε το συστημα ποτισματος στον κοινοχρηστο, τι κανω;",βλάβες_αρδευτικών_δικτύων
ποιος επισκευαζει τις βλαβες στα αρδευτικα δικτυα;,βλάβες_αρδευτικών_δικτύων
"τρεχει νερο απο το αρδευτικο δικτυο, θελω να το δηλωσω",βλάβες_αρδευτικών_δικτύων
"βλαβη στο αρδευτικο των παρτεριων, ποιον καλω;",βλάβες_αρδευτικών_δικτύων
"το αρδευτικο εχει σπασει και χανεται νερο, καντε κατι",βλάβες_αρδευτικών_δικτύων
θελω να δηλωσω προβλημα στο αρδευτικο δικτυο της περιοχης,βλάβες_αρδευτικών_δικτύων
"χαλασμενο αρδευτικο στο παρκο, ποιος το φτιαχνει;",βλάβες_αρδευτικών_δικτύων
"εσβησαν ολα τα φωτα της γειτονιας μαζι, θελω να το δηλωσω",βλάβες_δικτύου_δημοτικού_φωτισμού
"ολος ο δρομος ειναι στο σκοταδι, βλαβη στον φωτισμο",βλάβες_δικτύου_δημοτικού_φωτισμού
πως δηλωνω βλαβη σε ολοκληρο το δικτυο φωτισμου;,βλάβες_δικτύου_δημοτικού_φωτισμού
"κοπηκε το ρευμα στα φωτα του δρομου, ποιον ειδοποιω;",βλάβες_δικτύου_δημοτικού_φωτισμού
"εχει σβησει ολη η γειτονια, βλαβη στο δικτυο δημοτικου φωτισμου",βλάβες_δικτύου_δημοτικού_φωτισμού
θελω να αναφερω βλαβη στο δικτυο φωτισμου λογω κομμενου καλωδιου,βλάβες_δικτύου_δημοτικού_φωτισμού
"ολα τα φωτα του δρομου ειναι σβηστα, πως το δηλωνω;",βλάβες_δικτύου_δημοτικού_φωτισμού
"μαζικη βλαβη στον δημοτικο φωτισμο, ποιος την αναλαμβανει;",βλάβες_δικτύου_δημοτικού_φωτισμού
"εμεινε στο σκοταδι ολη η περιοχη, θελω να το αναφερω",βλάβες_δικτύου_δημοτικού_φωτισμού
"δεν αναβουν τα φωτα σε ολον τον δρομο, βλαβη δικτυου",βλάβες_δικτύου_δημοτικού_φωτισμού
θελω να δηλωσω γενικη βλαβη στο δικτυο δημοτικου φωτισμου,βλάβες_δικτύου_δημοτικού_φωτισμού
"εσβησε ο φωτισμος σε πολλους δρομους μαζι, τι κανω;",βλάβες_δικτύου_δημοτικού_φωτισμού
"εσπασε ο αγωγος και τρεχει νερο στον δρομο, ποιον καλω;",βλάβη_αγωγού_ύδρευσης
"υπαρχει διαρροη νερου στον δρομο μου, θελω να το δηλωσω",βλάβη_αγωγού_ύδρευσης
πως δηλωνω βλαβη σε αγωγο υδρευσης;,βλάβη_αγωγού_ύδρευσης
"σπασε ο σωληνας του νερου, χανεται νερο, καντε κατι",βλάβη_αγωγού_ύδρευσης
θελω να αναφερω σπασιμο αγωγου νερου,βλάβη_αγωγού_ύδρευσης
"βγαινει νερο απο το οδοστρωμα, μαλλον εσπασε αγωγος",βλάβη_αγωγού_ύδρευσης
ποιον να καλεσω αν σπασει ο αγωγος υδρευσης;,βλάβη_αγωγού_ύδρευσης
εχει πλημμυρισει ο δρομος απο σπασμενο αγωγο νερου,βλάβη_αγωγού_ύδρευσης
θελω να δηλωσω διαρροη στον αγωγο υδρευσης,βλάβη_αγωγού_ύδρευσης
"τρεχει νερο συνεχεια στον δρομο, βλαβη στον αγωγο",βλάβη_αγωγού_ύδρευσης
πως γινεται η αποκατασταση βλαβης υδροδοτησης;,βλάβη_αγωγού_ύδρευσης
"σπασμενος αγωγος νερου, ποιος τον φτιαχνει;",βλάβη_αγωγού_ύδρευσης
που βρισκω τις γενικες υπηρεσιες του δημου;,γενικές_υπηρεσίες
"θελω να κανω ενα γενικο αιτημα, που το υποβαλλω;",γενικές_υπηρεσίες
σε ποια πλατφορμα γινονται τα γενικα αιτηματα του δημου;,γενικές_υπηρεσίες
θελω προσβαση στις ηλεκτρονικες υπηρεσιες του δημου,γενικές_υπηρεσίες
μπορω να κανω αιτηση για γενικη υπηρεσια ηλεκτρονικα;,γενικές_υπηρεσίες
χρειαζομαι συνδεση με taxisnet για τις υπηρεσιες;,γενικές_υπηρεσίες
θελω να δω τι υπηρεσιες προσφερει ο δημος,γενικές_υπηρεσίες
πως μπαινω στις ψηφιακες υπηρεσιες του δημου;,γενικές_υπηρεσίες
υπαρχουν διαθεσιμες υπηρεσιες μεσω taxisnet;,γενικές_υπηρεσίες
θελω γενικες πληροφοριες για τις υπηρεσιες του δημου,γενικές_υπηρεσίες
που κανω μια γενικη αιτηση προς τον δημο;,γενικές_υπηρεσίες
θελω βοηθεια με τις ηλεκτρονικες υπηρεσιες του δημου,γενικές_υπηρεσίες
θελω να υποβαλω μια γενικη αιτηση για θεμα κοκ,γενική_αίτηση_κοκ
χρειαζομαι να κανω αιτηση σχετικα με τον κωδικα οδικης κυκλοφοριας,γενική_αίτηση_κοκ
πως κανω γενικη αιτηση για θεματα κοκ στον δημο;,γενική_αίτηση_κοκ
θελω αιτηση κοκ για ενα κυκλοφοριακο θεμα,γενική_αίτηση_κοκ
ποια δικαιολογητικα για γενικη αιτηση κοκ;,γενική_αίτηση_κοκ
θελω να υποβαλω αιτημα για θεμα του κωδικα οδικης κυκλοφοριας,γενική_αίτηση_κοκ
ποσο κοστιζει η γενικη αιτηση για θεματα κοκ;,γενική_αίτηση_κοκ
που κανω αιτηση για θεματα κοκ;,γενική_αίτηση_κοκ
θελω γενικη αιτηση σχετικα με σημανση και κυκλοφορια,γενική_αίτηση_κοκ
ποσο καιρο θελει η αιτηση κοκ;,γενική_αίτηση_κοκ
θελω να καταθεσω γενικη αιτηση κοκ για την περιοχη μου,γενική_αίτηση_κοκ
πως προχωραω μια γενικη αιτηση για κυκλοφοριακα θεματα;,γενική_αίτηση_κοκ
παντρευτηκα και θελω να δηλωσω τον γαμο,δήλωση_γάμου
πως γινεται η δηλωση γαμου στο ληξιαρχειο;,δήλωση_γάμου
ποια δικαιολογητικα για δηλωση γαμου;,δήλωση_γάμου
ποση προθεσμια εχω για δηλωση γαμου μετα την τελετη;,δήλωση_γάμου
θελω να καταχωρησω τον γαμο μου στον δημο,δήλωση_γάμου
"ποιος μπορει να κανει τη δηλωση γαμου, ο συζυγος η τριτος;",δήλωση_γάμου
χρειαζομαι το ιερολογιο για τη δηλωση γαμου;,δήλωση_γάμου
"μολις παντρευτηκα, που δηλωνω τον γαμο;",δήλωση_γάμου
θελω να περασει ο γαμος μου στα μητρωα,δήλωση_γάμου
πως δηλωνω θρησκευτικο γαμο στο ληξιαρχειο;,δήλωση_γάμου
"εγινε ο γαμος, ποια η διαδικασια δηλωσης;",δήλωση_γάμου
θελω πληροφοριες για τη δηλωση γαμου,δήλωση_γάμου
"πεθανε συγγενης μου, πως δηλωνω τον θανατο;",δήλωση_θανάτου
ποια δικαιολογητικα για δηλωση θανατου;,δήλωση_θανάτου
ποση προθεσμια εχω για τη δηλωση θανατου;,δήλωση_θανάτου
θελω να καταχωρησω τον θανατο του πατερα μου,δήλωση_θανάτου
ποιος μπορει να κανει τη δηλωση θανατου συγγενη;,δήλωση_θανάτου
χρειαζομαι ιατρικο πιστοποιητικο για τη δηλωση θανατου;,δήλωση_θανάτου
"εφυγε ο δικος μου ανθρωπος, που δηλωνω τον θανατο;",δήλωση_θανάτου
πως γινεται η δηλωση θανατου στο ληξιαρχειο;,δήλωση_θανάτου
θελω να δηλωσω θανατο για την κηδεια,δήλωση_θανάτου
τι χρειαζεται για να δηλωσω θανατο συγγενη;,δήλωση_θανάτου
θελω πληροφοριες για τη δηλωση θανατου,δήλωση_θανάτου
που καταχωρω τον θανατο ενος μελους της οικογενειας;,δήλωση_θανάτου
