text,intent
"μου ηρθε προστιμο για σκουπιδια που δεν εβγαλα εγω, θελω ενσταση",ενσταση_προστιμου_καθαριοτητας
"διαφωνω με το προστιμο καθαριοτητας, πως το προσβαλλω;",ενσταση_προστιμου_καθαριοτητας
"με γραψανε αδικα οτι πεταξα σκουπιδια εξω απο καδο, τι κανω;",ενσταση_προστιμου_καθαριοτητας
θελω να αντιρρηθω σε ενα προστιμο για ακαθαρσιες,ενσταση_προστιμου_καθαριοτητας
"μου κοψανε καμπανα καθαριοτητας, μπορω να κανω ενσταση;",ενσταση_προστιμου_καθαριοτητας
ενσταση για προστιμο σκουπιδιων,ενσταση_προστιμου_καθαριοτητας
"πηρα κληση για μπαζα που δεν ειναι δικα μου, πως διαμαρτυρομαι;",ενσταση_προστιμου_καθαριοτητας
θελω να ακυρωσω ενα προστιμο καθαριοτητας που θεωρω αδικο,ενσταση_προστιμου_καθαριοτητας
που καταθετω αντιρρηση για προστιμο απο την υπηρεσια καθαριοτητας;,ενσταση_προστιμου_καθαριοτητας
"με προστιμαραν για σκουπιδια στον δρομο, δεν φταιω, τι κανω",ενσταση_προστιμου_καθαριοτητας
θελω να προσβαλω προστιμο για ρυπανση κοινοχρηστου χωρου,ενσταση_προστιμου_καθαριοτητας
"ενσταση κατα καμπανας καθαριοτητας, ποια διαδικασια",ενσταση_προστιμου_καθαριοτητας
θελω να παραδωσω τις πινακιδες γιατι ακινητοποιω το αμαξι,επιστροφη_πινακιδων
"πουλησα το αυτοκινητο, που δινω πισω τις πινακιδες;",επιστροφη_πινακιδων
θελω να καταθεσω πινακιδες για ακινησια,επιστροφη_πινακιδων
τι χρειαζομαι για να επιστρεψω τις πινακιδες του οχηματος;,επιστροφη_πινακιδων
"παραδοση πινακιδων στον δημο, γινεται;",επιστροφη_πινακιδων
εχω σταματησει το αμαξι και θελω να δωσω πισω τις πινακιδες,επιστροφη_πινακιδων
που πηγαινω τις πινακιδες για να τις καταθεσω;,επιστροφη_πινακιδων
"θελω να βγαλω το αυτοκινητο απο κυκλοφορια, τι κανω με πινακιδες",επιστροφη_πινακιδων
επιστροφη πινακιδων λογω διαλυσης οχηματος,επιστροφη_πινακιδων
μπορω να παραδωσω πινακιδες στα ΚΕΠ ή στον δημο;,επιστροφη_πινακιδων
"καταθεση πινακιδων κυκλοφοριας, ποια δικαιολογητικα",επιστροφη_πινακιδων
θελω πληροφοριες για να δωσω πισω τα πινακιδακια,επιστροφη_πινακιδων
"υπαρχει ενα ετοιμορροπο κτιριο διπλα μου, θελω να το αναφερω",καταγγελια_εγκαταλελειμμενων_κτιριων
"ενα εγκαταλελειμμενο σπιτι εχει γινει εστια για ποντικια, τι κανω;",καταγγελια_εγκαταλελειμμενων_κτιριων
θελω να καταγγειλω ενα ερειπωμενο κτιριο στη γειτονια,καταγγελια_εγκαταλελειμμενων_κτιριων
"καποιο εγκαταλελειμμενο κτισμα ειναι επικινδυνο, ποιος το ελεγχει;",καταγγελια_εγκαταλελειμμενων_κτιριων
"διπλα στο σχολειο εχει ενα ρημαδι, μπαινουν μεσα παιδια, βοηθηστε",καταγγελια_εγκαταλελειμμενων_κτιριων
