text,intent
θελω να πληρωσω τον λογαριασμο της δευαη ηλεκτρονικα,ηλεκτρονική_εξόφληση_λογαριασμού_δευαη
πως εξοφλω τον λογαριασμο νερου με καρτα;,ηλεκτρονική_εξόφληση_λογαριασμού_δευαη
που βλεπω τον λογαριασμο υδρευσης στο διαδικτυο;,ηλεκτρονική_εξόφληση_λογαριασμού_δευαη
θελω να πληρωσω το νερο μεσω ιντερνετ,ηλεκτρονική_εξόφληση_λογαριασμού_δευαη
χρειαζομαι τον κωδικο καταναλωτη για τον λογαριασμο της δευαη;,ηλεκτρονική_εξόφληση_λογαριασμού_δευαη
πως πληρωνω ηλεκτρονικα τον λογαριασμο της δευαη;,ηλεκτρονική_εξόφληση_λογαριασμού_δευαη
"ο λογαριασμος της δευαη δεν εμφανιζεται στο συστημα, τι κανω;",ηλεκτρονική_εξόφληση_λογαριασμού_δευαη
θελω να εξοφλησω το νερο διαδικτυακα,ηλεκτρονική_εξόφληση_λογαριασμού_δευαη
μπορω να πληρωσω τον λογαριασμο υδρευσης απο το κινητο;,ηλεκτρονική_εξόφληση_λογαριασμού_δευαη
θελω ηλεκτρονικη πληρωμη λογαριασμου δευαη,ηλεκτρονική_εξόφληση_λογαριασμού_δευαη
πως βρισκω και πληρωνω τον λογαριασμο νερου ηλεκτρονικα;,ηλεκτρονική_εξόφληση_λογαριασμού_δευαη
θελω να πληρωσω τη δευαη με χρεωστικη καρτα,ηλεκτρονική_εξόφληση_λογαριασμού_δευαη
θελω να κανω ενσταση για μια εκθεση αυτοψιας,θέματα_εκθέσεων_αυτοψίας
"διαφωνω με την εκθεση αυτοψιας, τι κανω;",θέματα_εκθέσεων_αυτοψίας
ποση προθεσμια εχω για ενσταση στην εκθεση αυτοψιας;,θέματα_εκθέσεων_αυτοψίας
θελω να αποδεχτω την εκθεση αυτοψιας για μειωμενο προστιμο,θέματα_εκθέσεων_αυτοψίας
πως προσβαλλω μια εκθεση αυτοψιας;,θέματα_εκθέσεων_αυτοψίας
ποια δικαιολογητικα για ενσταση κατα εκθεσης αυτοψιας;,θέματα_εκθέσεων_αυτοψίας
θελω να καταθεσω αντιρρησεις για την εκθεση αυτοψιας,θέματα_εκθέσεων_αυτοψίας
"μου ηρθε εκθεση αυτοψιας, πως αντιδρω;",θέματα_εκθέσεων_αυτοψίας
θελω πληροφοριες για θεματα εκθεσεων αυτοψιας,θέματα_εκθέσεων_αυτοψίας
που υποβαλλω αιτημα σχετικα με εκθεση αυτοψιας;,θέματα_εκθέσεων_αυτοψίας
θελω να δηλωσω αποδοχη εκθεσης αυτοψιας,θέματα_εκθέσεων_αυτοψίας
πως χειριζομαι μια εκθεση αυτοψιας που ελαβα;,θέματα_εκθέσεων_αυτοψίας
θελω θεωρηση ρυμοτομικης γραμμης,θεώρηση_γραμμών
χρειαζομαι θεωρηση γραμμων για την οικοδομη μου,θεώρηση_γραμμών
πως γινεται η θεωρηση οικοδομικων οριων;,θεώρηση_γραμμών
θελω εγκριση ορων δομησης και θεωρηση γραμμων,θεώρηση_γραμμών
ποιος εγκρινει τις ρυμοτομικες γραμμες στον δημο;,θεώρηση_γραμμών
θελω να θεωρηθουν οι γραμμες για το οικοπεδο μου,θεώρηση_γραμμών
υπαρχει εντυπο για θεωρηση γραμμων;,θεώρηση_γραμμών
θελω θεωρηση της ρυμοτομικης και οικοδομικης γραμμης,θεώρηση_γραμμών
πως ζηταω θεωρηση γραμμων;,θεώρηση_γραμμών
μπορω να κανω ηλεκτρονικα αιτηση για θεωρηση γραμμων;,θεώρηση_γραμμών
χρειαζομαι θεωρηση γραμμων πριν χτισω,θεώρηση_γραμμών
θελω πληροφοριες για θεωρηση ρυμοτομικων γραμμων,θεώρηση_γραμμών
"το οικοπεδο διπλα μου εχει γεμισει ξερα χορτα, κινδυνος φωτιας",καθαρισμός_οικοπέδου_πυροπροστασία
θελω να δηλωσω ακαθαριστο οικοπεδο για πυροπροστασια,καθαρισμός_οικοπέδου_πυροπροστασία
